week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2023-03-17,71.03,66.61,4.420000000000002,-13.693803159173743,-12.984977139124751,-0.1472687846733054,-1.0,0.0814833638329652,0.070068556166427,481180.0,36849.0,12300.0,6172.0,4932.0,15376.0,88.6,8960.0,3974.0,1604.0,1117.0,-1063.0,1240.0,3916.639892578125,25.51,121.5643,3.39,4.58,1.4255734926430508,1,1,1,1,51.47999954223633,120.99437713623048,0.0562808606869562,-62.813903,171.621298073368,0.0269460914966455,0.0095705558227014,-0.31
2023-03-24,73.63,69.22,4.409999999999997,3.6604251724623222,3.918330580993845,0.0359502283709067,1.0,0.0879761180411433,0.0713362698137185,473691.0,35217.0,12200.0,5325.0,4584.0,15813.0,90.3,9145.0,3713.0,1446.0,-7489.0,-1632.0,741.0,3970.989990234375,21.74,120.4598,3.38,4.83,1.387671553855152,1,1,1,1,48.36000061035156,120.99437713623048,0.0062248368627103,-62.813903,171.621298073368,0.0183021914458008,0.0014419602612815,-0.0100000000000002
2023-03-31,79.19,75.68,3.509999999999991,7.551269862827659,9.33256284310895,0.0727974768416957,1.0,0.0972589438108748,0.0712448339317952,469952.0,34247.0,12200.0,7144.0,5239.0,15615.0,89.6,9295.0,4240.0,1693.0,-3739.0,-970.0,1905.0,4109.31005859375,18.7,119.3602,3.48,4.83,3.483264090303373,1,1,1,1,40.34000015258789,120.99437713623048,-0.0066310767475532,-62.813903,171.621298073368,0.0072974236180591,0.0098499003538026,0.1
2023-04-07,86.56,80.7,5.859999999999999,9.306730647809069,6.633192389006326,0.0889877868758503,1.0,0.1088762149833778,0.0713639087825296,470549.0,33838.0,12300.0,6193.0,2727.0,15585.0,89.3,8936.0,3763.0,1524.0,597.0,-409.0,3466.0,4105.02001953125,18.4,119.3547,3.39,4.83,-0.1043980376591036,1,1,1,1,34.7599983215332,105.37997436523438,0.0215537616908938,-95.304079,179.165019623897,-0.0167757572376618,-0.0020409338444282,-0.0899999999999998
2023-04-14,87.31,82.58,4.730000000000004,0.8664510166358497,2.3296158612143625,0.0086271887245447,1.0,0.0362342248190223,0.0703818838654233,465968.0,32750.0,12300.0,6294.0,4571.0,15844.0,91.0,8519.0,3765.0,1624.0,-4581.0,-1088.0,1723.0,4137.64013671875,17.07,118.8567,3.52,4.83,0.794639661494867,1,1,1,1,32.5099983215332,105.37997436523438,-0.004833009731873,-95.304079,179.165019623897,-0.0115195658776316,0.0138971961815967,0.1299999999999999
2023-04-21,83.36,77.86,5.5,-4.524109494903216,-5.715669653669164,-0.0462964258176594,-1.0,0.0621420127881792,0.0715050520968524,460914.0,33069.0,12200.0,6376.0,4819.0,15833.0,91.3,9511.0,3728.0,1532.0,-5054.0,319.0,1557.0,4133.52001953125,16.77,119.3117,3.57,4.83,-0.0995764989549674,1,1,1,1,35.16999816894531,105.37997436523438,-0.0114022640519611,-95.304079,179.165019623897,-0.0206042472678111,-0.0082307918910023,0.0499999999999998
2023-04-28,81.32,76.78,4.539999999999992,-2.4472168905950165,-1.3871050603647572,-0.0247765892449109,-1.0,0.0593699533971907,0.0677769345733065,459633.0,33610.0,12300.0,6396.0,4737.0,15735.0,90.7,8618.0,3872.0,1539.0,-1281.0,541.0,1659.0,4169.47998046875,15.78,119.2248,3.44,4.83,0.8699597623232913,1,1,1,1,35.630001068115234,105.37997436523438,0.0053405888983254,-95.304079,179.165019623897,-0.0221319374703252,-0.0127339741631039,-0.1299999999999999
2023-05-05,75.85,71.32,4.530000000000001,-6.726512543039842,-7.1112268820005315,-0.0696342829656046,-1.0,0.0332631495257093,0.0659150772107768,462584.0,34007.0,12300.0,5553.0,2876.0,15745.0,91.0,9303.0,4035.0,1917.0,2951.0,397.0,2677.0,4136.25,17.19,118.5548,3.44,5.08,-0.7969814131357,1,1,1,1,37.349998474121094,105.37997436523438,0.0136246892779703,-19.046963,174.3472886664286,-0.0072775304607022,0.0077903466638638,0.0
2023-05-12,74.54,70.02,4.52000000000001,-1.7270929466051244,-1.8227706113292164,-0.0174218117434287,-1.0,0.0235123192345942,0.0652208181634906,467624.0,35468.0,12200.0,6860.0,4310.0,15990.0,92.0,8908.0,3736.0,1377.0,5040.0,1461.0,2550.0,4124.080078125,17.03,119.3671,3.46,5.08,-0.2942259746146924,1,1,1,1,37.31999969482422,106.80965423583984,-0.001438540091079,-19.046963,174.3472886664286,-0.0049761629899149,0.0013954137005407,0.02
2023-05-19,75.42,71.57,3.850000000000009,1.1805741883552434,2.2136532419308796,0.0117365977790986,1.0,0.0336614189328383,0.065385168893936,455168.0,37230.0,12300.0,5850.0,4549.0,16069.0,91.7,9437.0,4198.0,1430.0,-12456.0,1762.0,1301.0,4191.97998046875,16.81,119.7751,3.7,5.08,1.6464254102122269,1,1,1,1,35.849998474121094,106.80965423583984,-0.0179309869098791,-19.046963,174.3472886664286,0.0021192303178407,-0.0053918374094214,0.2400000000000002
2023-05-26,76.33,72.35,3.980000000000004,1.206576504905854,1.0898421126170232,0.0119935539801678,1.0,0.0384339354843327,0.0639709131827765,459657.0,38858.0,12200.0,7217.0,4915.0,16165.0,93.1,9098.0,3646.0,1780.0,4489.0,1628.0,2302.0,4205.4501953125,17.95,120.6304,3.8,5.08,0.3213329955417343,1,1,1,1,35.95000076293945,106.80965423583984,-0.0176409062529569,-19.046963,174.3472886664286,0.0080897748155379,-0.0152490906641623,0.0999999999999996
2023-06-02,76.0,71.76,4.239999999999995,-0.4323332896633003,-0.8154803040773873,-0.0043327055240478,0.0,0.0141763787474536,0.0632130476323015,459205.0,40579.0,12400.0,6400.0,2475.0,16647.0,95.8,9218.0,3814.0,1492.0,-452.0,1721.0,3925.0,4282.3701171875,14.6,120.0049,3.69,5.08,1.8290532119661584,1,1,1,1,39.599998474121094,106.80965423583984,0.0042602650490681,-19.046963,174.3472886664286,0.0017090289542638,0.0135637962781086,-0.1099999999999998
2023-06-09,74.74,70.16,4.579999999999998,-1.6578947368421135,-2.2296544035674604,-0.0167179162289933,-1.0,0.0138811521428356,0.0455857629249602,467124.0,42133.0,12400.0,6381.0,3270.0,16586.0,93.7,9193.0,3574.0,1543.0,7919.0,1554.0,3111.0,4298.85986328125,13.83,119.4322,3.75,5.08,0.3850612077542559,1,1,1,1,33.70000076293945,108.46768188476562,0.0050068703272788,-14.374317,168.3607905752354,0.0006687743875453,0.0132623696853172,0.06
2023-06-16,76.76,71.81,4.950000000000003,2.7027027027027195,2.351767388825543,0.0266682470821614,1.0,0.0189364145721245,0.0450747247144971,463293.0,42035.0,12200.0,6161.0,4543.0,16470.0,93.1,9375.0,3978.0,1834.0,-3831.0,-98.0,1618.0,4409.58984375,13.54,118.4184,3.77,5.08,2.5757987929439397,1,1,1,1,32.9900016784668,108.46768188476562,-0.0019384420605751,-14.374317,168.3607905752354,-0.0019560466437731,0.0177895045908573,0.02
2023-06-23,73.56,68.91,4.650000000000006,-4.168837936425229,-4.038434758390208,-0.0425822714033789,-1.0,0.0287582454011315,0.04106979305758,453690.0,43244.0,12200.0,6580.0,5338.0,16254.0,92.2,9306.0,3314.0,1942.0,-9603.0,1209.0,1242.0,4348.330078125,13.44,119.152,3.74,5.07,-1.3892395391790768,1,1,1,1,35.36000061035156,108.46768188476562,-0.020271512381757,-14.374317,168.3607905752354,0.0039345885794004,-0.0058008412502523,-0.0299999999999998
2023-06-30,74.51,70.66,3.850000000000009,1.291462751495387,2.539544333188215,0.0128319448295158,1.0,0.0309331688958559,0.0292022186910193,452182.0,42844.0,12400.0,7038.0,3901.0,16030.0,91.1,9599.0,3811.0,1691.0,-1508.0,-400.0,3137.0,4450.3798828125,13.59,119.3606,3.81,5.08,2.346873463007748,1,1,1,1,33.279998779296875,108.46768188476562,0.0010416125234395,-14.374317,168.3607905752354,0.0052205663297524,-0.0143554064512784,0.0699999999999998
2023-07-07,78.77,73.91,4.859999999999999,5.717353375385836,4.5994905179733925,0.0555988691495966,1.0,0.0411939922809745,0.0348854668757702,458128.0,41239.0,12300.0,5880.0,2144.0,16659.0,93.7,8756.0,2969.0,1538.0,5946.0,-1605.0,3736.0,4398.9501953125,14.83,119.0761,4.06,5.08,-1.155624662483823,1,1,1,1,34.54999923706055,110.52894592285156,0.0026511988512858,-18.790157,156.6840287669805,-0.003815812019547,-0.0036608538293414,0.2499999999999995
2023-07-14,79.9,75.44,4.460000000000008,1.4345563031611164,2.0700852388039426,0.0142436390569961,1.0,0.0402913489195082,0.0332752214816681,457420.0,38348.0,12300.0,7174.0,3814.0,16585.0,94.3,8855.0,3669.0,1571.0,-708.0,-2891.0,3360.0,4505.419921875,13.34,117.0463,3.83,5.08,2.4203439874348476,1,1,1,1,30.0,110.52894592285156,0.0174463550984043,-18.790157,156.6840287669805,-0.0003755054547758,0.0292725829395541,-0.2299999999999995
2023-07-21,81.06,77.06,4.0,1.451814768460569,2.147401908801694,0.0144137684279334,1.0,0.0208965734506798,0.0329219858698595,456820.0,35739.0,12200.0,6367.0,4591.0,16478.0,93.4,8939.0,3718.0,1812.0,-600.0,-2609.0,1776.0,4536.33984375,13.6,117.9418,3.84,5.08,0.6862827974119634,1,1,1,1,29.649999618530273,110.52894592285156,0.0021404927222935,-18.790157,156.6840287669805,0.0001233540351037,-0.010356916113563,0.0099999999999997
2023-07-28,84.49,80.55,3.9399999999999977,4.23143350604489,4.528938489488699,0.0414435629645908,1.0,0.0205696274231613,0.0266665587828865,439771.0,34480.0,12200.0,6668.0,5283.0,16517.0,92.7,8838.0,3826.0,1731.0,-17049.0,-1259.0,1385.0,4582.22998046875,13.33,117.788,3.96,5.33,1.0116115260186298,1,1,1,1,29.40999984741211,110.52894592285156,-0.0019874261089989,-18.790157,156.6840287669805,0.0059003932107009,-0.0068889064764912,0.1200000000000001
2023-08-04,87.38,82.76,4.61999999999999,3.4205231388330093,2.743637492240847,0.0336332393585364,1.0,0.0137744340924664,0.0261371986143497,445622.0,34639.0,12600.0,6682.0,2360.0,16579.0,93.8,9302.0,3762.0,1811.0,5851.0,159.0,4322.0,4478.02978515625,17.1,118.821,4.05,5.33,-2.274006231826897,1,1,1,1,28.059999465942383,110.52894592285156,-0.0106667928449715,-45.750456,156.4343633438337,-0.0131323411333648,-0.0158519010800879,0.0899999999999998
2023-08-11,87.93,83.17,4.760000000000005,0.6294346532387474,0.495408409859821,0.0062746198676211,1.0,0.0163620326993891,0.0262132875151441,439662.0,33802.0,12700.0,7158.0,4599.0,16746.0,94.7,8851.0,3648.0,1549.0,-5960.0,-837.0,2559.0,4464.0498046875,14.84,119.6268,4.16,5.33,-0.3121904306016665,1,1,1,1,28.040000915527344,107.44878387451172,-0.0138613257225722,-45.750456,156.4343633438337,-0.0128192491107546,-0.0072150459243673,0.1100000000000003
2023-08-18,85.92,81.25,4.670000000000002,-2.2859092459911357,-2.3085247084285165,-0.0231244126303562,-1.0,0.0292989013124164,0.028195537904501,433528.0,30669.0,12800.0,6933.0,4258.0,16776.0,94.5,8910.0,3836.0,1698.0,-6134.0,-3133.0,2675.0,4369.7099609375,17.3,120.4321,4.26,5.33,-2.1133241759744292,1,1,1,1,28.43000030517578,107.44878387451172,-0.01410923580854,-45.750456,156.4343633438337,-0.0131210519749878,-0.0118143091349446,0.0999999999999996
2023-08-25,85.42,80.47,4.950000000000003,-0.5819366852886421,-0.9600000000000052,-0.0058363653472341,-1.0,0.0238705370504545,0.0282676078333306,422944.0,29165.0,12800.0,6617.0,4528.0,16603.0,93.3,9068.0,3702.0,1807.0,-10584.0,-1504.0,2089.0,4405.7099609375,15.68,120.5137,4.25,5.33,0.8238533065539233,1,1,1,1,28.809999465942383,107.44878387451172,0.0131677876071397,-45.750456,156.4343633438337,-0.0110654057189396,-0.0009793225938861,-0.0099999999999997
2023-09-01,89.98,85.52,4.460000000000008,5.338328260360581,6.2756306698148245,0.0520071579997058,1.0,0.0321350623619607,0.029361244843262,416637.0,27415.0,12800.0,6770.0,4932.0,16623.0,93.1,9321.0,3866.0,1617.0,-6307.0,-1750.0,1838.0,4515.77001953125,13.09,120.759,4.18,5.33,2.498123107730188,1,1,1,1,27.479999542236328,107.44878387451172,0.0149059204111127,-45.750456,156.4343633438337,-0.0160200247205164,0.0086573707634368,-0.0700000000000002
2023-09-08,91.85,87.51,4.339999999999989,2.078239608801935,2.3269410664172208,0.0205693882481082,1.0,0.032767168658189,0.0292020296845739,420592.0,24965.0,12900.0,7582.0,3090.0,16800.0,93.7,8307.0,3578.0,1792.0,3955.0,-2450.0,4492.0,4457.490234375,13.84,121.9475,4.26,5.33,-1.2905835528422172,1,1,1,1,27.15999984741211,101.14118194580078,-0.0110933821316612,-49.738919,157.4065757596384,-0.0131508576276342,-0.0149050474365096,0.08
2023-09-15,95.55,90.83,4.719999999999999,4.028307022319,3.7938521311849938,0.0394928590251474,1.0,0.0251676286632184,0.0235688016083059,418456.0,22901.0,12900.0,6517.0,5067.0,16304.0,91.9,8410.0,4166.0,1621.0,-2136.0,-2064.0,1450.0,4450.31982421875,13.79,121.199,4.33,5.33,-0.1608620497012824,1,1,1,1,27.15999984741211,101.14118194580078,0.0027588715302218,-49.738919,157.4065757596384,-0.0170998434308877,0.0105532749551117,0.0700000000000002
2023-09-22,93.99,90.0,3.989999999999995,-1.6326530612244872,-0.9137950016514296,-0.0164612770540719,-1.0,0.0298511598153174,0.025975708094155,416287.0,21958.0,12900.0,7229.0,4012.0,16065.0,89.5,8619.0,3972.0,1632.0,-2169.0,-943.0,3217.0,4320.06005859375,17.2,121.5306,4.44,5.33,-2.9269753808731536,1,1,1,1,30.61000061035156,101.14118194580078,0.0008833614941269,-49.738919,157.4065757596384,-0.007689916885007,-0.000388470579769,0.1100000000000003
2023-09-29,95.86,90.77,5.090000000000003,1.98957335886798,0.8555555555555427,0.0197004000992753,1.0,0.0233816108808843,0.023357287116848,414063.0,22090.0,12900.0,6215.0,4956.0,15602.0,87.3,8014.0,3815.0,1708.0,-2224.0,132.0,1259.0,4288.0498046875,17.52,122.3077,4.59,5.33,-0.7409677984122731,1,1,1,1,32.2400016784668,101.14118194580078,-0.0409756799425086,-49.738919,157.4065757596384,-0.0057540823973765,0.0009331349966686,0.1499999999999994
2023-10-06,87.86,82.83,5.030000000000001,-8.345503859795533,-8.747383496750027,-0.0871441551838517,-1.0,0.0557367587349792,0.0379638787958719,424239.0,21771.0,13200.0,6329.0,3067.0,15203.0,85.7,8581.0,3670.0,1492.0,10176.0,-319.0,3262.0,4308.5,17.45,123.3563,4.78,5.33,0.4769113290182591,1,1,1,1,35.68000030517578,101.14118194580078,-0.0097328472791948,-40.001094,154.7006108155482,-0.0380467848545,-0.0122603682418322,0.1900000000000004
2023-10-13,94.33,87.67,6.659999999999997,7.363988162986579,5.843293492695878,0.0710546341141284,1.0,0.0664847376866177,0.0421371713705783,419748.0,21013.0,13200.0,5942.0,5301.0,15396.0,86.1,8943.0,4416.0,1469.0,-4491.0,-758.0,641.0,4327.77978515625,19.32,123.5954,4.63,5.33,0.4474825381513225,1,1,1,1,44.2400016784668,98.6348114013672,0.0517467332818666,-40.001094,154.7006108155482,-0.0371492952463601,-0.0034573450939909,-0.1500000000000003
2023-10-20,93.72,89.12,4.599999999999994,-0.6466659599279168,1.6539295083837224,-0.0064876590221669,-1.0,0.0660075534305929,0.0414237122150898,421120.0,21226.0,13200.0,6013.0,4833.0,15189.0,85.6,8864.0,4069.0,1726.0,1372.0,213.0,1180.0,4224.16015625,21.71,123.612,4.93,5.33,-2.394290699856138,1,1,1,1,43.790000915527344,98.6348114013672,0.0281867174249786,-40.001094,154.7006108155482,-0.0167853769555845,-0.0003410552682733,0.2999999999999998
2023-10-27,90.73,86.04,4.689999999999998,-3.190354246692273,-3.4560143626570894,-0.0324235504580573,-1.0,0.0657773290869453,0.0421825838530026,421893.0,21498.0,13200.0,6425.0,4897.0,15251.0,85.4,8697.0,3682.0,1712.0,773.0,272.0,1528.0,4117.3701171875,21.27,123.62,4.84,5.33,-2.5280774192355193,1,1,1,1,46.63999938964844,98.6348114013672,0.0030721867599599,-40.001094,154.7006108155482,-0.0027591942722855,-0.0028612008103438,-0.0899999999999998
2023-11-03,87.55,81.19,6.359999999999999,-3.504904662184516,-5.636913063691318,-0.0356780044496768,-1.0,0.0497055800384602,0.0436129767954563,435762.0,23085.0,13200.0,6394.0,4525.0,15235.0,85.2,9492.0,4298.0,1821.0,13869.0,1587.0,1869.0,4358.33984375,14.91,121.7564,4.57,5.33,5.852515554931514,1,1,1,1,38.529998779296875,98.6348114013672,0.001457262352736,-40.001094,154.7006108155482,-0.0308537651718951,0.0096891877850148,-0.2699999999999996
2023-11-10,83.66,76.34,7.319999999999993,-4.443175328383786,-5.973642074147056,-0.0454490927178085,-1.0,0.0166294679065482,0.045122301995426,439354.0,25010.0,13200.0,6373.0,4889.0,15399.0,86.1,8949.0,4109.0,1793.0,3592.0,1925.0,1484.0,4415.240234375,14.17,122.1281,4.61,5.33,1.3055519455784648,1,1,1,1,39.290000915527344,197.8870086669922,-0.0300218896892459,-21.054544,159.8230482760515,-0.0270172067873053,-0.0073223565824913,0.04
2023-11-17,81.22,76.47,4.75,-2.9165670571360214,0.1702908042965578,-0.0295994437559005,-1.0,0.0069032977558815,0.0458115510655706,448054.0,25868.0,13200.0,6529.0,4786.0,15504.0,87.0,8480.0,4110.0,1510.0,8700.0,858.0,1743.0,4514.02001953125,13.8,120.8477,4.44,5.33,2.2372459914456355,1,1,1,1,40.43000030517578,197.8870086669922,0.025038352922318,-21.054544,159.8230482760515,-0.0075388033909815,0.0105721902466517,-0.1699999999999999
2023-11-24,79.82,74.83,4.989999999999995,-1.7237133710908736,-2.1446318817837096,-0.0173874226375639,-1.0,0.0117429787844332,0.0423178732882753,449664.0,27722.0,13200.0,5833.0,4755.0,16022.0,89.8,8206.0,3014.0,1672.0,1610.0,1854.0,1078.0,4559.33984375,12.46,120.2105,4.47,5.33,1.0039792473817144,1,1,1,1,43.380001068115234,197.8870086669922,0.0103419647433754,-21.054544,159.8230482760515,0.0094764028660518,0.008983657725838,0.0299999999999993
2023-12-01,78.72,73.7,5.019999999999996,-1.3781007266349232,-1.510089536282233,-0.0138768468765897,-1.0,0.0142715715730137,0.0412107245115948,445031.0,29551.0,13100.0,7508.0,4339.0,16201.0,90.5,8466.0,3756.0,1417.0,-4633.0,1829.0,3169.0,4594.6298828125,12.63,119.9424,4.22,5.33,0.7740164206200939,1,1,1,1,35.70000076293945,197.8870086669922,0.0337850307974376,-21.054544,159.8230482760515,0.0020304227306295,0.0086676441617711,-0.25
2023-12-08,75.94,70.87,5.069999999999993,-3.531504065040647,-3.839891451831745,-0.0359536979403416,-1.0,0.010332505876873,0.0381390642386918,440773.0,30779.0,13100.0,6517.0,3771.0,16097.0,90.2,8859.0,3770.0,1871.0,-4258.0,1228.0,2746.0,4604.3701171875,12.35,120.7607,4.23,5.33,0.21199170822086,1,1,1,1,36.2400016784668,156.69613647460938,-0.0357347388735089,8.315836,157.5757861679831,-0.0013177451441981,-0.0024803827293465,0.0100000000000006
2023-12-15,76.84,71.05,5.790000000000006,1.185146168027407,0.2539861718639624,0.0117817830966997,1.0,0.0196475233358529,0.0391768739055704,443682.0,32465.0,13300.0,6750.0,4121.0,16500.0,92.4,8754.0,3823.0,1365.0,2909.0,1686.0,2629.0,4719.18994140625,12.28,119.7382,3.91,5.33,2.4937140433203497,1,1,1,1,35.130001068115234,156.69613647460938,0.0113450620330569,8.315836,157.5757861679831,-0.0037811759304613,0.0153495564241619,-0.3200000000000003
2023-12-22,80.23,73.29,6.939999999999998,4.4117647058823595,3.152709359605921,0.0431721718652087,1.0,0.0340652304578532,0.0416708292018258,436568.0,33973.0,13300.0,6276.0,3915.0,16558.0,93.3,9168.0,3977.0,1898.0,-7114.0,1508.0,2361.0,4754.6298828125,13.03,119.0625,3.9,5.33,0.7509751005209564,1,1,1,1,33.31999969482422,156.69613647460938,0.0176553658760723,8.315836,157.5757861679831,-0.0145639775422932,0.0116545618365797,-0.0100000000000002
2023-12-29,77.69,71.89,5.799999999999997,-3.1658980431260253,-1.9102196752626588,-0.0321709608032353,-1.0,0.0378017596220037,0.0355743254028666,431065.0,34679.0,13200.0,6895.0,5292.0,16679.0,93.5,7954.0,2658.0,1434.0,-5503.0,706.0,1603.0,4769.830078125,12.45,118.4208,3.88,5.33,0.31969250366779,1,1,1,1,36.220001220703125,156.69613647460938,0.0025730344029367,8.315836,157.5757861679831,-0.0084017695886675,0.0042222839537275,-0.02
2024-01-05,78.31,74.0,4.310000000000002,0.7980435062427738,2.9350396439004056,0.007948759800517,1.0,0.0309014032179462,0.0257779986566196,432403.0,34173.0,13200.0,6241.0,3322.0,16518.0,92.9,8325.0,3432.0,1598.0,1338.0,-506.0,2919.0,4697.240234375,13.35,119.388,4.05,5.33,-1.521853872382284,1,1,1,1,36.06999969482422,156.69613647460938,-0.0097447069532525,6.3345454,163.0552307995745,0.0057299721313706,-0.0134630872488333,0.1699999999999999
2024-01-12,79.89,72.94,6.950000000000003,2.017622270463537,-1.43243243243244,0.0199753797311041,1.0,0.0315288756043403,0.0276816753979599,429911.0,32074.0,13300.0,7420.0,5029.0,16653.0,92.6,8269.0,3645.0,1298.0,-2492.0,-2099.0,2391.0,4783.830078125,12.7,119.534,3.96,5.33,1.8434195278394403,1,1,1,1,40.63999938964844,142.2794647216797,0.0021031172475132,6.3345454,163.0552307995745,-0.0202307958800762,-0.0015340112648214,-0.0899999999999998
2024-01-19,80.71,73.69,7.019999999999996,1.026411315558895,1.0282423910063176,0.0102117948423304,1.0,0.0230402171810391,0.0277408016982877,420678.0,30066.0,12300.0,5580.0,4434.0,15276.0,85.5,7880.0,3784.0,1516.0,-9233.0,-2008.0,1146.0,4839.81005859375,13.3,120.6442,4.15,5.33,1.1701916571980495,1,1,1,1,35.790000915527344,142.2794647216797,-0.0099185490600385,6.3345454,163.0552307995745,-0.0269998503670336,-0.0125737985094416,0.1900000000000004
2024-01-26,83.34,78.45,4.890000000000001,3.2585801015983185,6.459492468448924,0.0320661426580264,1.0,0.0109944521120705,0.028855834342168,421912.0,28094.0,13000.0,5605.0,3894.0,14848.0,82.9,8144.0,3757.0,1590.0,1234.0,-1972.0,1711.0,4890.97021484375,13.26,120.6173,4.15,5.33,1.0570695054273438,1,1,1,1,34.779998779296875,142.2794647216797,-0.0047980459839607,6.3345454,163.0552307995745,0.0025166655732205,0.0005458298426015,0.0
2024-02-02,79.54,72.72,6.820000000000007,-4.559635229181658,-7.304015296367117,-0.0466685862147627,-1.0,0.0348748717241966,0.0290163707925299,427432.0,28061.0,13300.0,6907.0,3596.0,14840.0,82.4,8807.0,3817.0,1604.0,5520.0,-33.0,3311.0,4958.60986328125,13.85,120.902,4.03,5.33,1.3829495062599009,1,1,1,1,34.849998474121094,142.2794647216797,0.009524080302819,6.3345454,163.0552307995745,-0.0281780374801483,0.0027043616131476,-0.1200000000000001
