week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2021-12-31,77.24,75.33,1.9099999999999966,2.658160552897404,1.948842874543244,0.026234453127484143,1.0,0.035835385983603606,0.04219357610841362,417851.0,37306.0,11800.0,5884.0,2554.0,15867.0,89.8,8172.0,3739.0,1468.0,-2144.0,2577.0,3330.0,4766.18017578125,17.22,115.283,1.52,0.07,0.8546748032581375,1,1,1,1
2022-01-07,82.28,79.0,3.280000000000001,6.525116519937857,4.871896986592339,0.06321060722444273,1.0,0.037428899800140726,0.045658107271092804,413298.0,34838.0,11700.0,6069.0,1955.0,15573.0,88.4,7906.0,3749.0,1606.0,-4553.0,-2468.0,4114.0,4677.02978515625,18.76,115.0451,1.76,0.08,-1.8704788181950538,1,1,1,1
2022-01-14,87.17,83.82,3.3500000000000085,5.94312105007293,6.101265822784807,0.057732170238728335,1.0,0.01871761768836839,0.04882146101210641,413813.0,33524.0,11700.0,6745.0,2610.0,15453.0,88.1,8224.0,4556.0,1513.0,515.0,-1314.0,4135.0,4662.85009765625,19.19,114.3825,1.78,0.08,-0.3031771904682512,1,1,1,1
2022-01-21,89.75,85.16,4.590000000000003,2.959733853389923,1.5986638033882228,0.029167792344903538,1.0,0.01908925709043425,0.0484720981006191,416190.0,31701.0,11600.0,6236.0,2796.0,15497.0,87.7,8505.0,4754.0,1278.0,2377.0,-1823.0,3440.0,4397.93994140625,28.85,114.6125,1.75,0.08,-5.681292572179308,1,1,1,1
2022-01-28,91.47,87.67,3.799999999999997,1.9164345403899663,2.9473931423203537,0.018983022299884793,1.0,0.021537091022050713,0.048365349358116566,415143.0,30528.0,11500.0,7085.0,2376.0,15248.0,86.7,8226.0,4669.0,1466.0,-1047.0,-1173.0,4709.0,4431.85009765625,27.66,116.0393,1.78,0.08,0.7710463694771796,1,1,1,1
2022-02-04,96.86,92.27,4.590000000000003,5.892642396414116,5.246948785217276,0.05725558730680989,1.0,0.019738056052204425,0.050327222370033654,410387.0,27727.0,11600.0,6389.0,3100.0,15577.0,88.2,9126.0,4296.0,1404.0,-4756.0,-2801.0,3289.0,4500.52978515625,23.22,115.1362,1.93,0.08,1.5496843527338822,1,1,1,1
2022-02-11,97.5,93.1,4.400000000000006,0.6607474705760952,0.8995339763736787,0.006585741028718476,1.0,0.021580311137140776,0.04833226778152879,411508.0,25827.0,11600.0,5790.0,2271.0,14902.0,85.3,8570.0,4321.0,1506.0,1121.0,-1900.0,3519.0,4418.64013671875,27.36,114.8413,1.92,0.08,-1.8195557489162795,1,1,1,1
2022-02-18,96.18,91.26,4.920000000000002,-1.35384615384615,-1.9763694951664745,-0.013630942154284866,0.0,0.02983733700185789,0.03253941741835631,416022.0,23778.0,11600.0,6828.0,2686.0,15246.0,87.4,8657.0,4233.0,1476.0,4514.0,-2049.0,4142.0,4348.8701171875,27.75,114.7982,1.92,0.08,-1.5789930243801376,1,1,1,1
2022-02-25,98.56,91.68,6.8799999999999955,2.4745269286754024,0.460223537146609,0.02444406393569308,1.0,0.03006419452818234,0.029010974977611872,413425.0,22806.0,11600.0,5767.0,3796.0,15398.0,87.7,8743.0,4450.0,1470.0,-2597.0,-972.0,1971.0,4384.64990234375,27.59,115.2577,1.97,0.08,0.8227374971453427,1,1,1,1
2022-03-04,123.86,115.77,8.090000000000003,25.66964285714286,26.276178010471195,0.22848639572470525,1.0,0.11242453731382707,0.06482227624328919,411562.0,22221.0,11600.0,6319.0,2422.0,15377.0,89.3,8962.0,4587.0,1353.0,-1863.0,-585.0,3897.0,4328.8701171875,31.98,116.6503,1.74,0.08,-1.2721605236129307,1,1,1,1
2022-03-11,118.11,109.31,8.799999999999997,-4.642338123688039,-5.580029368575623,-0.04753550188615907,0.0,0.12390266663106803,0.06702192773822957,415907.0,24007.0,11600.0,6395.0,2936.0,15601.0,90.4,8944.0,3704.0,1446.0,4345.0,1786.0,3459.0,4204.31005859375,30.75,117.0192,2.0,0.08,-2.8774265621690165,1,1,1,1
2022-03-18,114.32,104.69,9.629999999999995,-3.2088730844128444,-4.226511755557594,-0.03261486000214397,0.0,0.12736255045990238,0.0702461183916245,413399.0,25242.0,11600.0,6486.0,3844.0,15878.0,91.1,8637.0,4516.0,1737.0,-2508.0,1235.0,2642.0,4463.1201171875,23.87,116.1378,2.14,0.33,6.155827115194179,1,1,1,1
2022-03-25,122.67,116.2,6.469999999999999,7.304058782365308,10.994364313688031,0.07049628942304882,1.0,0.12718387798830352,0.07091094631217149,409950.0,24233.0,11700.0,6259.0,2988.0,15913.0,92.1,8499.0,3804.0,1385.0,-3449.0,-1009.0,3271.0,4543.06005859375,20.81,115.7921,2.48,0.33,1.791122338348039,1,1,1,1
2022-04-01,106.13,99.32,6.810000000000002,-13.483329257357147,-14.526678141135985,-0.14483306527092962,0.0,0.08813460863784896,0.08776293490628378,412371.0,25887.0,11800.0,6300.0,3693.0,15948.0,92.5,8562.0,3647.0,1450.0,2421.0,1654.0,2607.0,4545.85986328125,19.63,115.4814,2.39,0.33,0.0616281680495101,1,1,1,1
2022-04-08,101.26,98.35,2.910000000000011,-4.588711957033819,-0.9766411598872371,-0.04697329123196794,0.0,0.08811610145335737,0.08899818229195389,421753.0,26337.0,11800.0,5995.0,2180.0,15523.0,90.0,8736.0,3484.0,1603.0,9382.0,450.0,3815.0,4488.27978515625,21.16,116.4176,2.72,0.33,-1.2666487717779784,1,1,1,1
2022-04-15,110.83,106.84,3.989999999999995,9.450918427809585,8.632435180477893,0.09030602924579843,1.0,0.10964746544417404,0.09174749598579224,413733.0,26152.0,11900.0,5837.0,4270.0,15717.0,91.0,8868.0,3822.0,1525.0,-8020.0,-185.0,1567.0,4392.58984375,22.7,116.7017,2.83,0.33,-2.1319959090500107,1,1,1,1
2022-04-22,105.15,102.86,2.2900000000000063,-5.124966164395916,-3.7251965555971545,-0.052609593638852835,0.0,0.09689958413444588,0.0939493246173619,414424.0,27450.0,11900.0,5934.0,3721.0,15684.0,90.3,8739.0,3834.0,1592.0,691.0,1298.0,2213.0,4271.77978515625,28.21,118.0186,2.9,0.33,-2.75031502806129,1,1,1,1
2022-04-29,108.36,104.59,3.769999999999996,3.0527817403708912,1.6818977250631972,0.0300711150681855,1.0,0.0681312703662278,0.09307240549399505,415727.0,28829.0,11900.0,6332.0,3574.0,15466.0,88.4,8856.0,3956.0,1440.0,1303.0,1379.0,2758.0,4131.93017578125,33.4,119.4933,2.89,0.33,-3.2738019375660454,1,1,1,1
2022-05-06,113.86,109.72,4.140000000000001,5.075673680324844,4.9048666220479875,0.04951060630604147,1.0,0.06011094973186082,0.09377872488645626,424214.0,28242.0,11800.0,6269.0,2879.0,15696.0,90.0,8702.0,3777.0,1441.0,8487.0,-587.0,3390.0,4123.33984375,30.19,119.8577,3.12,0.83,-0.20790119062517043,1,1,1,1
2022-05-13,112.12,110.52,1.6000000000000085,-1.5281925171262922,0.7291286912139983,-0.01539989722634826,0.0,0.04592391949708642,0.09382564473600398,420820.0,25839.0,11900.0,6568.0,3520.0,15935.0,91.8,9027.0,3816.0,1625.0,-3394.0,-2403.0,3048.0,4023.889892578125,28.87,120.8442,2.93,0.83,-2.411878596973216,1,1,1,1
2022-05-20,113.63,112.63,1.0,1.3467713164466488,1.909156713716964,0.01337782963333004,1.0,0.027494364785358355,0.09375492617308367,419801.0,24778.0,11900.0,6486.0,4341.0,16269.0,93.2,8798.0,3867.0,1532.0,-1019.0,-1061.0,2145.0,3901.360107421875,29.43,119.3677,2.78,0.83,-3.045058101173459,1,1,1,1
2022-05-27,121.19,114.96,6.230000000000004,6.653172577664357,2.0687205895409733,0.06441200605047838,1.0,0.03599026183533078,0.06760860710364563,414733.0,25034.0,11900.0,6218.0,3990.0,16033.0,92.6,8977.0,3969.0,1716.0,-5068.0,256.0,2228.0,4158.240234375,25.72,118.2834,2.74,0.83,6.584373651241293,1,1,1,1
2022-06-03,125.68,118.97,6.710000000000008,3.704926149022203,3.488169798190688,0.03637943196696975,1.0,0.033909908190464015,0.06678457528609927,416758.0,23441.0,11900.0,6154.0,2232.0,16387.0,94.2,9199.0,3650.0,1522.0,2025.0,-1593.0,3922.0,4108.5400390625,24.79,118.2153,2.96,0.83,-1.1952218369117418,1,1,1,1
2022-06-10,127.44,120.73,6.709999999999994,1.4003819223424419,1.4793645456837812,0.013906671654427218,1.0,0.024109955610777275,0.06573335488299117,418714.0,22615.0,12000.0,6985.0,3725.0,16320.0,93.7,9093.0,3619.0,1518.0,1956.0,-826.0,3260.0,3900.860107421875,27.75,119.9981,3.15,0.83,-5.054835286161996,1,1,1,1
2022-06-17,119.22,109.56,9.659999999999997,-6.450094161958564,-9.252050028990311,-0.06667513981001255,0.0,0.05637608231122662,0.06600363113927904,418328.0,22043.0,12000.0,6226.0,3572.0,16263.0,94.0,8505.0,3862.0,1695.0,-386.0,-572.0,2654.0,3674.840087890625,31.13,121.2369,3.25,1.58,-5.794107281653571,1,1,1,1
2022-06-24,117.36,109.07,8.290000000000006,-1.5601409159537005,-0.4472435195326807,-0.015724391957054218,0.0,0.0445416332997582,0.04900526723925767,415566.0,21261.0,12100.0,5998.0,3380.0,16666.0,95.0,8922.0,3568.0,1480.0,-2762.0,-782.0,2618.0,3911.739990234375,27.23,120.4853,3.13,1.58,6.446536357442745,1,1,1,1
2022-07-01,119.21,110.3,8.909999999999997,1.5763462849352372,1.1277161455945706,0.015640509895183893,1.0,0.038438301672992704,0.04580440245725108,423800.0,21330.0,12100.0,6839.0,2612.0,16438.0,94.5,9413.0,4382.0,1801.0,8234.0,69.0,4227.0,3825.330078125,26.7,121.5058,2.88,1.58,-2.2089891538061512,1,1,1,1
2022-07-08,113.95,106.78,7.170000000000002,-4.412381511618147,-3.1912964641885755,-0.045126888038216885,0.0,0.035797011680660844,0.041685939930594794,427054.0,21646.0,12000.0,6675.0,3024.0,16640.0,94.9,8062.0,3368.0,1364.0,3254.0,316.0,3651.0,3899.3798828125,24.64,122.4662,3.09,1.58,1.935775558583841,1,1,1,1
2022-07-15,112.26,99.59,12.670000000000002,-1.4831066257130265,-6.733470687394638,-0.01494214617763996,0.0,0.02481258064255085,0.03846824731004342,426609.0,22789.0,11900.0,6519.0,3759.0,16319.0,93.7,8521.0,3697.0,1644.0,-445.0,1143.0,2760.0,3863.159912109375,24.23,123.4765,2.93,1.58,-0.9288648911272679,1,1,1,1
2022-07-22,106.77,97.71,9.060000000000002,-4.8904329235702875,-1.887739732904925,-0.05014062132384229,0.0,0.030455324580695668,0.040705395397852846,422086.0,23540.0,12100.0,6164.0,4548.0,16027.0,92.2,9245.0,3750.0,1771.0,-4523.0,751.0,1616.0,3961.6298828125,23.03,122.451,2.77,1.58,2.548948864230627,1,1,1,1
2022-07-29,111.51,101.31,10.200000000000003,4.4394492835066135,3.6843721215842784,0.04343728478705956,1.0,0.042995914530099016,0.040049608434863535,426553.0,24466.0,12100.0,7342.0,3512.0,15853.0,91.0,8541.0,3877.0,1440.0,4467.0,926.0,3830.0,4130.2900390625,21.33,121.7678,2.67,2.32,4.257342589769197,1,1,1,1
2022-08-05,100.31,91.77,8.540000000000006,-10.043942247332083,-9.416641989931895,-0.10584888208187673,0.0,0.06262169465152646,0.050103863981206094,432010.0,25189.0,12200.0,6171.0,2110.0,16581.0,94.3,9123.0,3724.0,1782.0,5457.0,723.0,4061.0,4145.18994140625,21.15,122.321,2.83,2.33,0.36074711952025496,1,1,1,1
2022-08-12,103.7,94.86,8.840000000000003,3.379523477220614,3.367113435763325,0.033236724340087835,1.0,0.07103240666787591,0.05123529923800607,424954.0,25381.0,12100.0,6132.0,5000.0,16423.0,93.5,9348.0,3925.0,1604.0,-7056.0,192.0,1132.0,4280.14990234375,19.53,121.018,2.84,2.33,3.255820911591689,1,1,1,1
2022-08-19,96.45,93.55,2.9000000000000057,-6.991321118611382,-1.3809825005270948,-0.07247737588374359,0.0,0.0749780823174965,0.04892647672896839,421672.0,25807.0,12000.0,6171.0,4177.0,16255.0,93.8,8434.0,3888.0,1603.0,-3282.0,426.0,1994.0,4228.47998046875,20.6,123.0501,2.98,2.33,-1.207198884476135,1,1,1,1
2022-08-26,101.13,93.63,7.5,4.852255054432342,0.085515766969535,0.047382078562340904,1.0,0.07620150998720843,0.050147080082360115,418346.0,25284.0,12100.0,5956.0,3967.0,16238.0,92.7,8591.0,3566.0,1824.0,-3326.0,-523.0,1989.0,4057.659912109375,25.56,123.0656,3.04,2.33,-4.039751143398784,1,1,1,1
2022-09-02,93.09,87.29,5.799999999999997,-7.9501631563334225,-6.7713339741535705,-0.08284005078568042,0.0,0.06848409582947847,0.0522639697744362,427191.0,24783.0,12100.0,6779.0,3433.0,15929.0,90.9,8727.0,3624.0,1432.0,8845.0,-501.0,3346.0,3924.260009765625,25.47,123.7743,3.2,2.33,-3.2876067791103303,1,1,1,1
2022-09-09,91.68,87.27,4.410000000000011,-1.5146632291330953,-0.022912131973895633,-0.015262514161969071,0.0,0.05999728165976517,0.050726644069836055,429633.0,24648.0,12100.0,5792.0,3515.0,16022.0,91.5,8494.0,3132.0,1486.0,2442.0,-135.0,2277.0,4067.360107421875,22.79,123.7874,3.33,2.33,3.646549853988823,1,1,1,1
2022-09-16,89.43,85.57,3.8600000000000136,-2.45418848167539,-1.9479775409648292,-0.02484805660833964,0.0,0.05332371100574223,0.05069421347929319,430774.0,24991.0,12100.0,6947.0,3540.0,16355.0,93.6,8322.0,3409.0,1242.0,1141.0,343.0,3407.0,3873.330078125,26.3,124.8794,3.45,2.33,-4.770416785639919,1,1,1,1
2022-09-23,84.29,79.07,5.220000000000013,-5.747512020574752,-7.596120135561524,-0.05919296234869898,0.0,0.031212069097989865,0.050155771734000744,430559.0,25683.0,12000.0,6449.0,4646.0,15751.0,90.6,8825.0,4178.0,1902.0,-215.0,692.0,1803.0,3693.22998046875,29.92,127.2853,3.69,3.08,-4.649748253405573,1,1,1,1
2022-09-30,88.9,79.91,8.990000000000009,5.469213429825603,1.062349816618191,0.05324890851046811,1.0,0.047114633936700324,0.055059776288363796,429203.0,25956.0,12000.0,5947.0,4551.0,15961.0,91.3,9465.0,4105.0,1473.0,-1356.0,273.0,1396.0,3585.6201171875,31.62,127.5148,3.83,3.08,-2.9137059931369835,1,1,1,1
2022-10-07,98.88,93.07,5.810000000000002,11.226096737907753,16.468527092979592,0.10639485118952167,1.0,0.07493908576094958,0.06622094308121255,439082.0,25647.0,11900.0,6063.0,2872.0,15683.0,89.9,8276.0,4370.0,1525.0,9879.0,-309.0,3191.0,3639.659912109375,31.36,127.3111,3.89,3.08,1.5071254944950097,1,1,1,1
2022-10-14,92.22,86.1,6.1200000000000045,-6.735436893203883,-7.488986784140971,-0.06972996693082115,0.0,0.08618863680237221,0.0675137729060961,437357.0,26230.0,12000.0,5908.0,4138.0,15550.0,89.5,8678.0,4072.0,1411.0,-1725.0,583.0,1770.0,3583.070068359375,32.02,128.3325,4.0,3.08,-1.554811304257353,1,1,1,1
2022-10-21,91.82,85.47,6.349999999999994,-0.4337453914552203,-0.7317073170731603,-0.004346887957483551,0.0,0.07573209478268757,0.06530647705810633,439945.0,26897.0,12000.0,6180.0,5129.0,15436.0,88.9,8930.0,3878.0,1682.0,2588.0,667.0,1051.0,3752.75,29.69,127.6735,4.21,3.08,4.735601827577951,1,1,1,1
2022-10-28,94.64,87.85,6.790000000000006,3.0712263123502614,2.7846027846027743,0.030250080849055453,1.0,0.07334258518426272,0.05991568154326574,436830.0,28164.0,11900.0,6205.0,3925.0,15842.0,90.6,8660.0,4257.0,1308.0,-3115.0,1267.0,2280.0,3901.06005859375,25.75,127.2135,4.02,3.08,3.9520367355605934,1,1,1,1
2022-11-04,99.53,92.58,6.950000000000003,5.166948436179197,5.38417757541263,0.05037888658784077,1.0,0.05267362016411638,0.06109893542351446,440755.0,27241.0,12100.0,6454.0,3521.0,16089.0,92.1,9011.0,4161.0,1547.0,3925.0,-923.0,2933.0,3770.550048828125,24.55,127.1468,4.17,3.83,-3.345501166487319,1,1,1,1
2022-11-11,96.37,89.14,7.230000000000004,-3.174922134029934,-3.7157053359256786,-0.032264156394776054,0.0,0.036645038044347766,0.05799075536400936,435355.0,25617.0,12100.0,5559.0,3862.0,16152.0,92.9,8742.0,3863.0,1649.0,-5400.0,-1624.0,1697.0,3992.929931640625,22.52,124.7044,3.82,3.83,5.897810132015491,1,1,1,1
2022-11-18,88.93,80.07,8.860000000000014,-7.720244889488425,-10.175005609154153,-0.08034540645164731,0.0,0.05970418776564133,0.06017046798823434,431665.0,24730.0,12100.0,7063.0,4242.0,16410.0,93.9,8327.0,3846.0,1514.0,-3690.0,-887.0,2821.0,3965.340087890625,23.12,123.8524,3.82,3.83,-0.6909673904210933,1,1,1,1
2022-11-25,83.4,76.45,6.950000000000003,-6.218374002024063,-4.521044086424364,-0.0642012340468476,0.0,0.058194884674529795,0.05835243285830731,419084.0,24315.0,12100.0,6037.0,4948.0,16638.0,95.2,8317.0,3656.0,1731.0,-12581.0,-415.0,1089.0,4026.1201171875,20.5,123.3386,3.68,3.83,1.5327822569994876,1,1,1,1
2022-12-02,86.54,79.86,6.680000000000007,3.7649880095923294,4.460431654676245,0.036958425432037686,1.0,0.051943598702399736,0.059785581628094,413898.0,23942.0,12200.0,6012.0,3430.0,16585.0,95.5,8358.0,3550.0,1386.0,-5186.0,-373.0,2582.0,4071.699951171875,19.06,122.0102,3.51,3.83,1.1321031826595274,1,1,1,1
2022-12-09,76.37,71.05,5.320000000000007,-11.751791079269703,-11.031805659904837,-0.125016785896446,0.0,0.06842522229673727,0.06910456412266296,424129.0,24368.0,12100.0,6867.0,4316.0,16126.0,92.2,8255.0,3768.0,1763.0,10231.0,426.0,2551.0,3934.3798828125,22.83,122.4201,3.57,3.83,-3.372548812685794,1,1,1,1
2022-12-16,80.2,74.19,6.010000000000005,5.015058268953765,4.419422941590434,0.048933565972175935,1.0,0.08335135922660962,0.06960353857107732,418234.0,25221.0,12100.0,5819.0,4360.0,15976.0,90.9,8714.0,4015.0,1712.0,-5895.0,853.0,1459.0,3852.360107421875,22.62,122.6505,3.48,4.33,-2.084693848424035,1,1,1,1
2022-12-23,82.45,79.57,2.8800000000000097,2.8054862842892714,7.251651165925321,0.027668534133139046,1.0,0.08189902757007027,0.06806059478388118,418952.0,25026.0,12000.0,6252.0,3465.0,16149.0,92.0,9327.0,3880.0,1520.0,718.0,-195.0,2787.0,3844.820068359375,20.87,121.9743,3.75,4.33,-0.19572518799511052,1,1,1,1
2022-12-30,82.82,80.16,2.6599999999999966,0.4487568223165539,0.7414854844790764,0.004477529111813271,1.0,0.07815938469646312,0.05839510825022127,420646.0,25270.0,12100.0,5712.0,4207.0,13820.0,79.6,7514.0,2799.0,1439.0,1694.0,244.0,1505.0,3839.5,21.67,121.4256,3.88,4.33,-0.1383697615177426,1,1,1,1
2023-01-06,76.41,73.77,2.6400000000000006,-7.739676406665053,-7.971556886227549,-0.08055600045794582,0.0,0.05677232480058177,0.05939644386404568,439607.0,27781.0,12200.0,6350.0,2137.0,14651.0,84.1,7558.0,3821.0,1406.0,18961.0,2511.0,4213.0,3895.080078125,21.13,121.0852,3.55,4.33,1.4475863556452584,1,1,1,1
2023-01-13,83.43,79.9,3.530000000000001,9.187279151943484,8.309610952961922,0.08789437925450803,1.0,0.06978665553314899,0.0665350240276935,448015.0,31427.0,12200.0,6861.0,3872.0,14853.0,85.3,8054.0,4024.0,1497.0,8408.0,3646.0,2989.0,3999.090087890625,18.35,119.1673,3.49,4.33,2.67029194983055,1,1,1,1
2023-01-20,86.96,81.27,5.689999999999998,4.231091933357289,1.714643304130159,0.04144028589897068,1.0,0.07128108943223757,0.06719477126343182,448548.0,35694.0,12200.0,5905.0,4707.0,14981.0,86.1,8142.0,3878.0,1412.0,533.0,4267.0,1198.0,3972.610107421875,19.85,119.3486,3.48,4.33,-0.6621501363255677,1,1,1,1
2023-01-27,85.36,79.73,5.6299999999999955,-1.839926402943881,-1.8949181739879362,-0.018570635819456064,0.0,0.07314079042572304,0.06474047559764715,452688.0,38009.0,12200.0,7283.0,3492.0,14961.0,85.7,8491.0,3692.0,1584.0,4140.0,2315.0,3791.0,4070.56005859375,18.51,118.9223,3.52,4.33,2.4656321290850824,1,1,1,1
2023-02-03,78.85,73.4,5.449999999999989,-7.626522961574511,-7.939295121033485,-0.07933029358445057,0.0,0.07264953144851007,0.0673981325077408,455111.0,39052.0,12300.0,7058.0,2900.0,15410.0,87.9,8428.0,3762.0,1541.0,2423.0,1043.0,4158.0,4136.47998046875,18.33,119.5095,3.53,4.58,1.619431255800552,1,1,1,1
2023-02-10,85.46,79.74,5.719999999999999,8.38300570703867,8.63760217983649,0.0805011168068314,1.0,0.0699795327419017,0.06955415276822366,471394.0,39711.0,12300.0,6232.0,3146.0,15027.0,86.5,8274.0,3894.0,1440.0,16283.0,659.0,3086.0,4090.4599609375,20.53,120.1419,3.74,4.58,-1.1125406081630485,1,1,1,1
2023-02-17,81.97,76.31,5.659999999999997,-4.083781886262572,-4.301479809380481,-0.04169510355093954,0.0,0.06827401453840104,0.0680503486038077,479041.0,40411.0,12300.0,6326.0,4597.0,15010.0,85.9,8910.0,3771.0,1323.0,7647.0,700.0,1729.0,4079.090087890625,20.02,120.5526,3.82,4.58,-0.27796074660193515,1,1,1,1
2023-02-24,82.31,76.19,6.1200000000000045,0.41478589727950155,-0.15725330887171873,0.004139280319613421,1.0,0.0687952845588934,0.06701844977471334,480207.0,40718.0,12300.0,6208.0,5629.0,14979.0,85.8,9112.0,3835.0,1513.0,1166.0,307.0,579.0,3970.0400390625,21.67,121.5681,3.95,4.58,-2.6733915279747333,1,1,1,1
2023-03-03,85.74,79.62,6.11999999999999,4.167172883003278,4.501903136894625,0.04082685418527841,1.0,0.05211664464253013,0.05603327701389182,478513.0,39828.0,12200.0,6271.0,3362.0,14967.0,86.0,8562.0,3514.0,1651.0,-1694.0,-890.0,2909.0,4045.639892578125,18.49,120.7742,3.97,4.57,1.904259220858573,1,1,1,1
2023-03-10,82.3,76.55,5.75,-4.0121296944250044,-3.8558151218286985,-0.04094835348680689,0.0,0.03976732251201204,0.05631059838851739,480063.0,37912.0,12200.0,6216.0,5027.0,15398.0,88.2,8594.0,3736.0,1640.0,1550.0,-1916.0,1189.0,3861.590087890625,24.8,121.2421,3.7,4.57,-4.549337300760414,1,1,1,1
2023-03-17,71.03,66.61,4.420000000000002,-13.693803159173745,-12.984977139124753,-0.14726878467330543,0.0,0.08148336383296526,0.07006855616642707,481180.0,36849.0,12300.0,6172.0,4932.0,15376.0,88.6,8960.0,3974.0,1604.0,1117.0,-1063.0,1240.0,3916.639892578125,25.51,121.5643,3.39,4.58,1.4255734926430508,1,1,1,1
2023-03-24,73.63,69.22,4.409999999999997,3.6604251724623227,3.918330580993845,0.03595022837090671,1.0,0.08797611804114336,0.07133626981371854,473691.0,35217.0,12200.0,5325.0,4584.0,15813.0,90.3,9145.0,3713.0,1446.0,-7489.0,-1632.0,741.0,3970.989990234375,21.74,120.4598,3.38,4.83,1.387671553855152,1,1,1,1
2023-03-31,79.19,75.68,3.509999999999991,7.551269862827659,9.33256284310895,0.07279747684169571,1.0,0.0972589438108748,0.07124483393179525,469952.0,34247.0,12200.0,7144.0,5239.0,15615.0,89.6,9295.0,4240.0,1693.0,-3739.0,-970.0,1905.0,4109.31005859375,18.7,119.3602,3.48,4.83,3.483264090303373,1,1,1,1
2023-04-07,86.56,80.7,5.859999999999999,9.306730647809069,6.633192389006326,0.0889877868758503,1.0,0.10887621498337784,0.07136390878252964,470549.0,33838.0,12300.0,6193.0,2727.0,15585.0,89.3,8936.0,3763.0,1524.0,597.0,-409.0,3466.0,4105.02001953125,18.4,119.3547,3.39,4.83,-0.1043980376591036,1,1,1,1
2023-04-14,87.31,82.58,4.730000000000004,0.8664510166358497,2.3296158612143625,0.008627188724544795,1.0,0.036234224819022345,0.07038188386542332,465968.0,32750.0,12300.0,6294.0,4571.0,15844.0,91.0,8519.0,3765.0,1624.0,-4581.0,-1088.0,1723.0,4137.64013671875,17.07,118.8567,3.52,4.83,0.794639661494867,1,1,1,1
2023-04-21,83.36,77.86,5.5,-4.524109494903216,-5.715669653669164,-0.04629642581765948,0.0,0.062142012788179275,0.07150505209685243,460914.0,33069.0,12200.0,6376.0,4819.0,15833.0,91.3,9511.0,3728.0,1532.0,-5054.0,319.0,1557.0,4133.52001953125,16.77,119.3117,3.57,4.83,-0.09957649895496745,1,1,1,1
2023-04-28,81.32,76.78,4.539999999999992,-2.4472168905950165,-1.3871050603647572,-0.024776589244910975,0.0,0.05936995339719076,0.0677769345733065,459633.0,33610.0,12300.0,6396.0,4737.0,15735.0,90.7,8618.0,3872.0,1539.0,-1281.0,541.0,1659.0,4169.47998046875,15.78,119.2248,3.44,4.83,0.8699597623232913,1,1,1,1
2023-05-05,75.85,71.32,4.530000000000001,-6.726512543039842,-7.1112268820005315,-0.06963428296560463,0.0,0.03326314952570935,0.06591507721077682,462584.0,34007.0,12300.0,5553.0,2876.0,15745.0,91.0,9303.0,4035.0,1917.0,2951.0,397.0,2677.0,4136.25,17.19,118.5548,3.44,5.08,-0.7969814131357,1,1,1,1
