period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
year_2024,2024,calendar,52,aoi,P011,pw_portcalls_cargo,PortWatch_directional,2.0604352e-07,-1.9849447e-09
year_2024,2024,calendar,52,choke,cape,sar_detections_total,SAR,1.9425713e-07,2.2274385e-08
year_2024,2024,calendar,52,aoi,P003,pw_portcalls_tanker,PortWatch_directional,1.8146753e-07,-1.7416271e-08
year_2024,2024,calendar,52,choke,cape,gfw_other_hours,GFW,1.6779526e-07,9.610737e-08
year_2024,2024,calendar,52,aoi,P003,gfw_self_loops,GFW,1.5134832e-07,-2.0252275e-08
year_2024,2024,calendar,52,choke,panama,gfw_total_hours,GFW,1.4715096e-07,-1.3983027e-09
year_2024,2024,calendar,52,aoi,P008,gfw_self_loops,GFW,9.550958e-08,2.6419984e-08
year_2024,2024,calendar,52,aoi,P007,pw_portcalls_tanker,PortWatch_directional,9.4275265e-08,4.79275e-09
year_2024,2024,calendar,52,aoi,P008,pw_portcalls_tanker,PortWatch_directional,9.2336336e-08,1.9921162e-08
year_2024,2024,calendar,52,choke,mandeb,gfw_total_hours,GFW,8.2495454e-08,1.7831201e-08
year_2024,2024,calendar,52,choke,cape,gfw_bunker_hours,GFW,6.878657e-08,-1.4912334e-08
year_2024,2024,calendar,52,choke,mandeb,gfw_other_hours,GFW,5.9141563e-08,-2.4917684e-08
year_2024,2024,calendar,52,aoi,P010,pw_portcalls_cargo,PortWatch_directional,5.4030384e-08,1.1798674e-09
year_2024,2024,calendar,52,aoi,P010,pw_portcalls_tanker,PortWatch_directional,4.2574825e-08,4.960685e-09
year_2024,2024,calendar,52,aoi,P010,gfw_self_loops,GFW,4.008679e-08,7.783722e-09
year_2024,2024,calendar,52,aoi,P010,gfw_n_visits,GFW,2.9391739e-08,-1.0127934e-08
year_2024,2024,calendar,52,aoi,P007,pw_portcalls_cargo,PortWatch_directional,2.5765539e-08,-9.899424e-09
year_2024,2024,calendar,52,aoi,P007,gfw_self_loops,GFW,1.9857593e-08,-2.435601e-09
year_2024,2024,calendar,52,aoi,P007,gfw_n_visits,GFW,1.9778003e-08,-1.1804148e-09
year_2024,2024,calendar,52,choke,mandeb,gfw_bunker_hours,GFW,1.26152235e-08,3.6698597e-10
year_2024,2024,calendar,52,aoi,P008,pw_portcalls_cargo,PortWatch_directional,6.0870806e-09,1.2398916e-09
year_2024,2024,calendar,52,aoi,P003,pw_portcalls_cargo,PortWatch_directional,2.5737916e-09,-2.3999687e-09
year_2024,2024,calendar,52,aoi,P010,pw_import_tanker,PortWatch_directional,0.0,0.0
year_2025,2025,calendar,51,fin,,crude_production,eia_fundamentals,0.00672725,-0.0061157783
year_2025,2025,calendar,51,fin,,brent_wti_spread,oil_price_basis,0.0036061055,0.0033792749
year_2025,2025,calendar,51,fin,,crude_imports,eia_fundamentals,0.0031544946,-0.0017497109
year_2025,2025,calendar,51,fin,,cushing_stocks,eia_fundamentals,0.0029468527,0.0018661023
year_2025,2025,calendar,51,fin,,crude_stocks_change,eia_fundamentals,0.002283799,0.00010710789
year_2025,2025,calendar,51,fin,,distillate_supplied,eia_fundamentals,0.002272172,-0.0008036408
year_2025,2025,calendar,51,fin,,wti_price,oil_price_basis,0.0022066599,0.001968751
year_2025,2025,calendar,51,fin,,treasury_10y,financial_macro,0.002181079,0.0011830286
year_2025,2025,calendar,51,fin,,crude_exports,eia_fundamentals,0.0021384757,-0.0011105739
year_2025,2025,calendar,51,fin,,gold_return,financial_macro,0.0018925626,-0.000503551
year_2025,2025,calendar,51,fin,,brent_price,oil_price_basis,0.001803252,0.0017489815
year_2025,2025,calendar,51,fin,,sp500_log_return,financial_macro,0.0017856868,0.00013964718
year_2025,2025,calendar,51,fin,,dgs10_change,financial_macro,0.0017802545,-0.00048269756
year_2025,2025,calendar,51,fin,,gasoline_supplied,eia_fundamentals,0.0017192014,-7.3846163e-06
year_2025,2025,calendar,51,fin,,brent_log_return,oil_price_basis,0.0016671306,0.00018537443
year_2025,2025,calendar,51,fin,,jet_fuel_supplied,eia_fundamentals,0.0013282219,0.00074046425
year_2025,2025,calendar,51,fin,,wti_log_return,oil_price_basis,0.0013149658,-0.00010052116
year_2025,2025,calendar,51,fin,,global_econ_activity,financial_macro,0.0012470994,-0.00022997186
year_2025,2025,calendar,51,fin,,crude_stocks_excl_spr,eia_fundamentals,0.0012013377,0.0001966308
year_2025,2025,calendar,51,fin,,cadusd_log_return,financial_macro,0.0012001995,-0.00015938254
year_2025,2025,calendar,51,fin,,cushing_stocks_change,eia_fundamentals,0.00109406,8.675013e-05
year_2025,2025,calendar,51,fin,,refinery_crude_input,eia_fundamentals,0.0010842878,-3.5300436e-05
year_2025,2025,calendar,51,fin,,fed_funds_rate,financial_macro,0.00092958775,-0.0004006438
year_2025,2025,calendar,51,fin,,refinery_utilisation,eia_fundamentals,0.00079647626,-0.00024407716
year_2025,2025,calendar,51,fin,,dollar_index,financial_macro,0.00076511846,-0.0001444864
year_2025,2025,calendar,51,fin,,brent_roll_week,oil_price_basis,0.00075689587,7.5209195e-05
year_2025,2025,calendar,51,fin,,gpr,gpr,0.00075359823,7.399638e-05
year_2025,2025,calendar,51,fin,,vix,financial_macro,0.0007249246,-0.00012841242
year_2025,2025,calendar,51,fin,,nonoil_industrial_commodity,financial_macro,0.0005234382,0.00031280526
year_2025,2025,calendar,51,fin,,brent_f1_spot_log_basis,oil_price_basis,0.00045894206,-0.00018005137
year_2025,2025,calendar,51,fin,,ovx,financial_macro,0.00032395124,2.6668135e-05
year_2025,2025,calendar,51,aoi,P002,sar_detections_total,SAR,1.44594405e-05,1.180013e-05
year_2025,2025,calendar,51,aoi,P008,sar_detections_dark,SAR,1.1104011e-05,6.678378e-06
year_2025,2025,calendar,51,aoi,P004,sar_detections_total,SAR,8.428602e-06,1.3010639e-06
year_2025,2025,calendar,51,choke,suez,pw_n_tanker_wow_pct,PortWatch_chokepoint,7.931478e-06,2.6907145e-07
year_2025,2025,calendar,51,choke,hormuz,sar_detections_dark,SAR,7.738612e-06,-6.958438e-07
year_2025,2025,calendar,51,choke,hormuz,gfw_total_hours_mom_pct,GFW,7.58037e-06,-4.0298423e-06
year_2025,2025,calendar,51,aoi,P011,gfw_dwell_hrs_median,GFW,6.6276616e-06,-1.7528087e-07
year_2025,2025,calendar,51,choke,hormuz,pw_n_tanker_wow_pct,PortWatch_chokepoint,6.569919e-06,7.0562527e-07
year_2025,2025,calendar,51,aoi,P004,gfw_n_visits,GFW,6.513787e-06,3.2570576e-06
year_2025,2025,calendar,51,aoi,P004,pw_import_tanker,PortWatch_directional,5.87402e-06,1.4087674e-06
year_2025,2025,calendar,51,choke,suez,pw_tanker_cap_share,PortWatch_chokepoint,5.8441656e-06,-1.03155266e-07
year_2025,2025,calendar,51,aoi,P011,gfw_dwell_hrs_mean,GFW,5.778062e-06,3.9111168e-07
year_2025,2025,calendar,51,choke,cape,pw_n_tanker_wow_pct,PortWatch_chokepoint,5.645834e-06,1.1835096e-07
year_2025,2025,calendar,51,choke,mandeb,pw_n_tanker_wow_pct,PortWatch_chokepoint,5.526304e-06,-4.6927647e-07
year_2025,2025,calendar,51,choke,suez,gfw_other_share,GFW,5.5131763e-06,-3.654531e-06
year_2025,2025,calendar,51,aoi,P010,gfw_dwell_hrs_median,GFW,5.312806e-06,1.8074296e-07
year_2025,2025,calendar,51,choke,cape,pw_avg_tanker_size,PortWatch_chokepoint,5.075382e-06,-3.0536246e-06
year_2025,2025,calendar,51,choke,mandeb,pw_tanker_cap_share,PortWatch_chokepoint,4.7506537e-06,2.5337792e-07
year_2025,2025,calendar,51,aoi,P004,gfw_self_loops,GFW,4.571682e-06,-1.749771e-06
year_2025,2025,calendar,51,aoi,P001,pw_import_tanker,PortWatch_directional,4.571199e-06,-6.7507443e-07
year_2025,2025,calendar,51,choke,suez,gfw_total_hours_mom_pct,GFW,4.4517337e-06,5.023487e-08
year_2025,2025,calendar,51,choke,mandeb,gfw_total_hours_mom_pct,GFW,4.444115e-06,-2.267927e-06
year_2025,2025,calendar,51,choke,panama,pw_n_tanker_wow_pct,PortWatch_chokepoint,4.411891e-06,-6.1083045e-07
year_2025,2025,calendar,51,aoi,P006,sar_detections_dark,SAR,4.314902e-06,1.979438e-06
year_2025,2025,calendar,51,choke,malacca,sar_detections_dark,SAR,4.2806e-06,-9.176057e-07
year_2025,2025,calendar,51,choke,mandeb,pw_avg_tanker_size,PortWatch_chokepoint,4.191422e-06,2.215306e-06
year_2025,2025,calendar,51,choke,suez,gfw_mean_presence_hours_per_vessel,GFW,4.1547178e-06,3.1222355e-06
year_2025,2025,calendar,51,aoi,P009,pw_import_tanker,PortWatch_directional,4.043027e-06,1.0374238e-06
year_2025,2025,calendar,51,choke,hormuz,pw_capacity_tanker,PortWatch_chokepoint,3.8576572e-06,1.6561036e-06
year_2025,2025,calendar,51,choke,hormuz,sar_detections_total,SAR,3.743478e-06,3.8389197e-07
year_2025,2025,calendar,51,aoi,P008,sar_dark_share,SAR,3.668947e-06,2.4906726e-07
year_2025,2025,calendar,51,choke,mandeb,gfw_other_share,GFW,3.667065e-06,-2.7893548e-06
year_2025,2025,calendar,51,choke,hormuz,pw_avg_tanker_size,PortWatch_chokepoint,3.6606016e-06,-6.3727725e-07
year_2025,2025,calendar,51,choke,suez,pw_avg_tanker_size,PortWatch_chokepoint,3.6558472e-06,-4.4489792e-07
year_2025,2025,calendar,51,aoi,P005,pw_export_tanker,PortWatch_directional,3.5202218e-06,5.8925497e-07
year_2025,2025,calendar,51,choke,cape,pw_capacity,PortWatch_chokepoint,3.4131094e-06,-1.3659849e-06
year_2025,2025,calendar,51,choke,suez,sar_detections_dark,SAR,3.3996769e-06,1.9631093e-06
year_2025,2025,calendar,51,aoi,P004,pw_portcalls_tanker,PortWatch_directional,3.2998323e-06,-1.5032566e-06
year_2025,2025,calendar,51,aoi,P010,gfw_dwell_hrs_mean,GFW,3.2211865e-06,-5.892028e-07
year_2025,2025,calendar,51,aoi,P007,gfw_dwell_hrs_median,GFW,3.1719433e-06,-6.872419e-07
year_2025,2025,calendar,51,aoi,P003,pw_export_tanker,PortWatch_directional,3.1523323e-06,4.0082568e-07
year_2025,2025,calendar,51,choke,cape,pw_n_total,PortWatch_chokepoint,3.099144e-06,-2.0288126e-06
year_2025,2025,calendar,51,choke,panama,gfw_total_hours_mom_pct,GFW,3.0657652e-06,-6.514425e-07
year_2025,2025,calendar,51,choke,suez,pw_tanker_share,PortWatch_chokepoint,2.9727225e-06,1.4437694e-07
year_2025,2025,calendar,51,aoi,P001,pw_portcalls_tanker,PortWatch_directional,2.971263e-06,6.0725483e-07
year_2025,2025,calendar,51,choke,suez,sar_dark_share,SAR,2.955742e-06,3.1428536e-07
year_2025,2025,calendar,51,choke,hormuz,gfw_mean_presence_hours_per_vessel,GFW,2.9409564e-06,1.8932524e-06
year_2025,2025,calendar,51,aoi,P004,pw_export_tanker,PortWatch_directional,2.892207e-06,-4.0735844e-07
year_2025,2025,calendar,51,choke,mandeb,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,2.872554e-06,2.3649316e-06
year_2025,2025,calendar,51,aoi,P003,sar_detections_total,SAR,2.8369752e-06,1.2641954e-06
year_2025,2025,calendar,51,aoi,P003,gfw_dwell_hrs_mean,GFW,2.7800472e-06,-9.396917e-08
year_2025,2025,calendar,51,aoi,P006,gfw_n_visits,GFW,2.7605408e-06,8.4828184e-07
year_2025,2025,calendar,51,choke,hormuz,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,2.7414912e-06,6.938932e-07
year_2025,2025,calendar,51,choke,hormuz,pw_tanker_share,PortWatch_chokepoint,2.6557527e-06,1.5557599e-06
year_2025,2025,calendar,51,choke,hormuz,pw_n_tanker,PortWatch_chokepoint,2.645304e-06,1.0400145e-06
year_2025,2025,calendar,51,aoi,P006,sar_detections_total,SAR,2.5803827e-06,-2.062776e-06
year_2025,2025,calendar,51,aoi,P009,pw_portcalls_tanker,PortWatch_directional,2.49892e-06,-9.717489e-07
year_2025,2025,calendar,51,aoi,P002,sar_detections_dark,SAR,2.4836927e-06,-1.600367e-06
year_2025,2025,calendar,51,aoi,P004,gfw_dwell_hrs_mean,GFW,2.4519084e-06,-7.406632e-07
year_2025,2025,calendar,51,choke,suez,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,2.446112e-06,2.086521e-06
year_2025,2025,calendar,51,aoi,P011,pw_export_tanker,PortWatch_directional,2.427208e-06,1.8528067e-07
year_2025,2025,calendar,51,aoi,P011,sar_dark_share,SAR,2.3885411e-06,1.3183598e-06
year_2025,2025,calendar,51,choke,mandeb,pw_capacity,PortWatch_chokepoint,2.37254e-06,-1.4239089e-06
year_2025,2025,calendar,51,aoi,P004,sar_detections_dark,SAR,2.3346313e-06,-5.2365743e-07
year_2025,2025,calendar,51,choke,hormuz,pw_n_total,PortWatch_chokepoint,2.325563e-06,9.311192e-08
year_2025,2025,calendar,51,choke,suez,pw_capacity,PortWatch_chokepoint,2.3113869e-06,-4.38402e-07
year_2025,2025,calendar,51,choke,suez,pw_n_total,PortWatch_chokepoint,2.204279e-06,3.162719e-07
year_2025,2025,calendar,51,choke,mandeb,pw_n_tanker,PortWatch_chokepoint,2.2024678e-06,1.5356522e-06
year_2025,2025,calendar,51,aoi,P003,gfw_dwell_hrs_median,GFW,2.1981352e-06,-6.923568e-07
year_2025,2025,calendar,51,aoi,P006,gfw_self_loops,GFW,2.1780454e-06,5.782685e-07
year_2025,2025,calendar,51,aoi,P006,pw_portcalls_cargo,PortWatch_directional,2.114907e-06,1.402437e-06
year_2025,2025,calendar,51,choke,cape,pw_tanker_cap_share,PortWatch_chokepoint,2.106754e-06,2.3309788e-08
year_2025,2025,calendar,51,choke,malacca,pw_n_total,PortWatch_chokepoint,2.0451644e-06,1.0818922e-06
year_2025,2025,calendar,51,aoi,P008,sar_detections_total,SAR,2.00527e-06,1.496973e-06
year_2025,2025,calendar,51,choke,malacca,sar_dark_share,SAR,1.9487707e-06,8.52039e-07
year_2025,2025,calendar,51,aoi,P001,gfw_n_visits,GFW,1.9433883e-06,-1.4489119e-06
year_2025,2025,calendar,51,aoi,P006,pw_import_tanker,PortWatch_directional,1.9417614e-06,1.2400133e-07
year_2025,2025,calendar,51,aoi,P001,sar_detections_total,SAR,1.9010276e-06,-1.7394267e-06
year_2025,2025,calendar,51,choke,mandeb,pw_capacity_tanker,PortWatch_chokepoint,1.8818166e-06,1.7432085e-06
year_2025,2025,calendar,51,choke,panama,sar_dark_share,SAR,1.8749342e-06,1.927173e-08
year_2025,2025,calendar,51,aoi,P001,pw_export_tanker,PortWatch_directional,1.8709466e-06,3.8202097e-07
year_2025,2025,calendar,51,choke,hormuz,gfw_other_share,GFW,1.8567873e-06,-2.9861476e-07
year_2025,2025,calendar,51,choke,hormuz,gfw_total_vessels,GFW,1.7901671e-06,-1.4855998e-07
year_2025,2025,calendar,51,aoi,P007,gfw_dwell_hrs_mean,GFW,1.7851136e-06,6.768289e-07
year_2025,2025,calendar,51,choke,mandeb,pw_n_total,PortWatch_chokepoint,1.7628664e-06,1.0653895e-07
year_2025,2025,calendar,51,choke,mandeb,sar_dark_share,SAR,1.7446745e-06,3.9950592e-08
year_2025,2025,calendar,51,aoi,P008,pw_export_tanker,PortWatch_directional,1.741141e-06,1.3930352e-07
year_2025,2025,calendar,51,choke,hormuz,sar_dark_share,SAR,1.7271775e-06,-1.4613779e-06
year_2025,2025,calendar,51,choke,hormuz,pw_tanker_cap_share,PortWatch_chokepoint,1.6984883e-06,-9.624232e-08
year_2025,2025,calendar,51,aoi,P010,sar_detections_dark,SAR,1.6705203e-06,-1.3049978e-06
year_2025,2025,calendar,51,choke,hormuz,pw_capacity,PortWatch_chokepoint,1.6582762e-06,3.283081e-07
year_2025,2025,calendar,51,aoi,P009,pw_export_tanker,PortWatch_directional,1.6221786e-06,-1.31993e-07
year_2025,2025,calendar,51,choke,suez,pw_capacity_tanker,PortWatch_chokepoint,1.6119133e-06,1.2867755e-06
year_2025,2025,calendar,51,aoi,P004,gfw_dwell_hrs_median,GFW,1.571453e-06,9.136009e-07
year_2025,2025,calendar,51,aoi,P001,gfw_self_loops,GFW,1.5623866e-06,4.5874748e-07
year_2025,2025,calendar,51,choke,malacca,gfw_cargo_hours,GFW,1.5398724e-06,3.6221153e-09
year_2025,2025,calendar,51,choke,suez,sar_detections_total,SAR,1.5254265e-06,2.6456877e-07
year_2025,2025,calendar,51,choke,suez,pw_n_tanker,PortWatch_chokepoint,1.4932572e-06,1.2580916e-06
year_2025,2025,calendar,51,aoi,P005,gfw_dwell_hrs_mean,GFW,1.4809746e-06,8.9877354e-08
year_2025,2025,calendar,51,aoi,P004,pw_portcalls_cargo,PortWatch_directional,1.452048e-06,2.6500075e-07
year_2025,2025,calendar,51,aoi,P005,pw_import_tanker,PortWatch_directional,1.4483645e-06,-6.2880935e-07
year_2025,2025,calendar,51,choke,cape,sar_dark_share,SAR,1.4329835e-06,-7.868578e-07
year_2025,2025,calendar,51,aoi,P006,gfw_dwell_hrs_mean,GFW,1.4161138e-06,1.0913084e-07
year_2025,2025,calendar,51,aoi,P001,pw_portcalls_cargo,PortWatch_directional,1.3961635e-06,-5.7012267e-07
year_2025,2025,calendar,51,aoi,P001,sar_detections_dark,SAR,1.3597661e-06,4.468142e-07
year_2025,2025,calendar,51,aoi,P002,gfw_dwell_hrs_mean,GFW,1.3432441e-06,5.588114e-07
year_2025,2025,calendar,51,choke,cape,gfw_total_hours_mom_pct,GFW,1.3172263e-06,-5.146555e-08
year_2025,2025,calendar,51,aoi,P008,gfw_dwell_hrs_mean,GFW,1.3029909e-06,1.4186239e-07
year_2025,2025,calendar,51,choke,malacca,gfw_total_hours_mom_pct,GFW,1.2981648e-06,-2.6484966e-07
year_2025,2025,calendar,51,aoi,P009,sar_detections_total,SAR,1.2881936e-06,-4.928305e-07
year_2025,2025,calendar,51,choke,malacca,pw_capacity,PortWatch_chokepoint,1.2793704e-06,7.887862e-07
year_2025,2025,calendar,51,choke,malacca,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.2702496e-06,-1.0402938e-06
year_2025,2025,calendar,51,aoi,P002,gfw_n_visits,GFW,1.2635533e-06,7.081019e-07
year_2025,2025,calendar,51,choke,cape,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.2483308e-06,-7.788244e-07
year_2025,2025,calendar,51,aoi,P005,gfw_dwell_hrs_median,GFW,1.2265027e-06,-4.980889e-07
year_2025,2025,calendar,51,aoi,P001,sar_dark_share,SAR,1.2242914e-06,5.718236e-07
year_2025,2025,calendar,51,choke,panama,pw_tanker_cap_share,PortWatch_chokepoint,1.178295e-06,2.8785286e-07
year_2025,2025,calendar,51,aoi,P002,pw_import_tanker,PortWatch_directional,1.1566074e-06,-6.7526145e-07
year_2025,2025,calendar,51,aoi,P002,pw_export_tanker,PortWatch_directional,1.156492e-06,-8.497225e-09
year_2025,2025,calendar,51,choke,malacca,pw_capacity_tanker,PortWatch_chokepoint,1.1512464e-06,-7.16895e-07
year_2025,2025,calendar,51,choke,mandeb,pw_tanker_share,PortWatch_chokepoint,1.1467084e-06,1.6863883e-08
year_2025,2025,calendar,51,choke,malacca,gfw_other_hours,GFW,1.1393689e-06,4.5716683e-07
year_2025,2025,calendar,51,choke,cape,pw_tanker_share,PortWatch_chokepoint,1.1387104e-06,-4.0427386e-07
year_2025,2025,calendar,51,choke,hormuz,gfw_cargo_hours,GFW,1.1039236e-06,-2.2740016e-07
year_2025,2025,calendar,51,aoi,P009,sar_detections_dark,SAR,1.0657249e-06,5.472481e-07
year_2025,2025,calendar,51,aoi,P011,pw_import_tanker,PortWatch_directional,1.0611412e-06,1.8429757e-08
year_2025,2025,calendar,51,aoi,P011,sar_detections_total,SAR,1.0610478e-06,4.3182762e-08
year_2025,2025,calendar,51,choke,malacca,gfw_total_vessels,GFW,1.0270962e-06,2.7187318e-07
year_2025,2025,calendar,51,aoi,P005,sar_dark_share,SAR,1.0107319e-06,8.017185e-08
year_2025,2025,calendar,51,aoi,P008,gfw_dwell_hrs_median,GFW,1.0093543e-06,-2.1419488e-07
year_2025,2025,calendar,51,choke,mandeb,gfw_total_vessels,GFW,9.643635e-07,4.2537277e-08
year_2025,2025,calendar,51,choke,cape,gfw_mean_presence_hours_per_vessel,GFW,9.595226e-07,-8.921913e-07
year_2025,2025,calendar,51,aoi,P006,sar_dark_share,SAR,9.54624e-07,1.9665742e-07
year_2025,2025,calendar,51,choke,cape,pw_capacity_tanker,PortWatch_chokepoint,9.2043945e-07,-2.0572458e-07
year_2025,2025,calendar,51,choke,malacca,gfw_total_hours,GFW,9.1034985e-07,-1.17841545e-07
year_2025,2025,calendar,51,aoi,P001,gfw_dwell_hrs_median,GFW,9.013756e-07,-1.3171427e-07
year_2025,2025,calendar,51,choke,panama,pw_tanker_share,PortWatch_chokepoint,8.9893484e-07,-5.2276274e-08
year_2025,2025,calendar,51,choke,panama,gfw_other_share,GFW,8.8248606e-07,5.069127e-07
year_2025,2025,calendar,51,aoi,P002,gfw_self_loops,GFW,8.5757324e-07,-1.6511972e-07
year_2025,2025,calendar,51,choke,malacca,pw_tanker_share,PortWatch_chokepoint,8.5392486e-07,4.470299e-07
year_2025,2025,calendar,51,choke,panama,pw_avg_tanker_size,PortWatch_chokepoint,8.350797e-07,1.7979758e-07
year_2025,2025,calendar,51,choke,malacca,pw_n_tanker_wow_pct,PortWatch_chokepoint,8.283882e-07,1.6074667e-07
year_2025,2025,calendar,51,choke,cape,gfw_total_vessels,GFW,8.229207e-07,-3.594657e-07
year_2025,2025,calendar,51,aoi,P011,sar_detections_dark,SAR,7.906403e-07,3.6874908e-07
year_2025,2025,calendar,51,choke,suez,gfw_total_vessels,GFW,7.881521e-07,-6.528842e-08
year_2025,2025,calendar,51,choke,suez,gfw_cargo_hours,GFW,7.864972e-07,3.6133414e-07
year_2025,2025,calendar,51,aoi,P003,sar_detections_dark,SAR,7.8375336e-07,1.4447727e-07
year_2025,2025,calendar,51,choke,hormuz,gfw_total_hours,GFW,7.624854e-07,-3.8484345e-07
year_2025,2025,calendar,51,choke,malacca,pw_tanker_cap_share,PortWatch_chokepoint,7.4511456e-07,1.4246736e-07
year_2025,2025,calendar,51,aoi,P001,gfw_dwell_hrs_mean,GFW,7.3793456e-07,-1.4290097e-08
year_2025,2025,calendar,51,choke,malacca,sar_detections_total,SAR,7.003595e-07,-2.020452e-07
year_2025,2025,calendar,51,choke,cape,pw_n_tanker,PortWatch_chokepoint,6.915403e-07,-3.2887675e-07
year_2025,2025,calendar,51,aoi,P007,sar_dark_share,SAR,6.8839597e-07,-2.0443917e-07
year_2025,2025,calendar,51,choke,panama,gfw_mean_presence_hours_per_vessel,GFW,6.85129e-07,1.0551135e-07
year_2025,2025,calendar,51,aoi,P002,pw_portcalls_tanker,PortWatch_directional,6.604524e-07,1.777601e-07
year_2025,2025,calendar,51,aoi,P010,sar_detections_total,SAR,6.4593655e-07,-2.0600069e-07
year_2025,2025,calendar,51,aoi,P010,sar_dark_share,SAR,6.204841e-07,-2.5891427e-07
year_2025,2025,calendar,51,aoi,P006,gfw_dwell_hrs_median,GFW,5.4018875e-07,1.1651694e-07
year_2025,2025,calendar,51,aoi,P009,gfw_n_visits,GFW,5.392297e-07,3.0673945e-07
year_2025,2025,calendar,51,aoi,P003,sar_dark_share,SAR,5.2283036e-07,-2.7506707e-07
year_2025,2025,calendar,51,choke,malacca,pw_avg_tanker_size,PortWatch_chokepoint,5.2229484e-07,-3.0357313e-08
year_2025,2025,calendar,51,choke,malacca,pw_n_tanker,PortWatch_chokepoint,5.1983824e-07,-3.2367157e-07
year_2025,2025,calendar,51,aoi,P005,pw_portcalls_tanker,PortWatch_directional,5.19309e-07,5.1436956e-08
year_2025,2025,calendar,51,aoi,P006,pw_export_tanker,PortWatch_directional,5.1413855e-07,-4.097309e-08
year_2025,2025,calendar,51,aoi,P009,gfw_dwell_hrs_mean,GFW,5.016571e-07,3.3656075e-08
year_2025,2025,calendar,51,choke,panama,sar_detections_dark,SAR,4.999972e-07,1.2054957e-07
year_2025,2025,calendar,51,choke,malacca,gfw_mean_presence_hours_per_vessel,GFW,4.865979e-07,2.8497809e-07
year_2025,2025,calendar,51,choke,malacca,gfw_other_share,GFW,4.798062e-07,4.1697015e-07
year_2025,2025,calendar,51,choke,cape,gfw_cargo_hours,GFW,4.795843e-07,-2.482046e-07
year_2025,2025,calendar,51,aoi,P009,pw_portcalls_cargo,PortWatch_directional,4.7710137e-07,-2.956375e-07
