week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2022-01-07,82.28,79.0,0.06321060722444273,0.04756939062941827,3.280000000000001,417851.0,37306.0,11800.0,5884.0,2554.0,15867.0,89.8,8172.0,3739.0,1468.0,-2144.0,2577.0,3330.0,18.76,115.0451,1.76,0.08,4677.02978515625,-0.0188819352088335,37.0,105.34542,-0.01683030484037457,54.072715,161.6555719878482,-0.006462255007393836,-0.005456312565180199,0.24,1,1,1,1
2022-01-14,87.17,83.82,0.057732170238728335,0.059223790029903925,3.3500000000000085,413298.0,34838.0,11700.0,6069.0,1955.0,15573.0,88.4,7906.0,3749.0,1606.0,-4553.0,-2468.0,4114.0,19.19,114.3825,1.78,0.08,4662.85009765625,-0.0030363770352826417,41.18000030517578,105.34542,0.01079296487769755,54.072715,161.6555719878482,-0.012815535981684611,0.017243567306023277,0.020000000000000018,1,1,1,1
2022-01-21,89.75,85.16,0.029167792344903538,0.01586019752835337,4.590000000000003,413813.0,33524.0,11700.0,6745.0,2610.0,15453.0,88.1,8224.0,4556.0,1513.0,515.0,-1314.0,4135.0,28.85,114.6125,1.75,0.08,4397.93994140625,-0.05849063396843483,42.56999969482422,105.34542,0.00838754396344695,54.072715,161.6555719878482,-0.020942001736329097,-0.004174606476640252,-0.030000000000000027,1,1,1,1
2022-01-28,91.47,87.67,0.018983022299884793,0.029047925575215645,3.799999999999997,416190.0,31701.0,11600.0,6236.0,2796.0,15497.0,87.7,8505.0,4754.0,1278.0,2377.0,-1823.0,3440.0,27.66,116.0393,1.78,0.08,4431.85009765625,0.007680889990283043,47.7400016784668,105.34542,-0.02593671171112931,54.072715,161.6555719878482,-0.015868115106735914,-0.022207290066717622,0.030000000000000027,1,1,1,1
2022-02-04,96.86,92.27,0.05725558730680989,0.05113929598997009,4.590000000000003,415143.0,30528.0,11500.0,7085.0,2376.0,15248.0,86.7,8226.0,4669.0,1466.0,-1047.0,-1173.0,4709.0,23.22,115.1362,1.93,0.08,4500.52978515625,0.015377993739368979,43.880001068115234,105.34542,0.01208420728835146,55.403897,168.8482133930929,-0.037768160227879655,0.010432130674336015,0.1499999999999999,1,1,1,1
2022-02-11,97.5,93.1,0.006585741028718476,0.008955122692556852,4.400000000000006,410387.0,27727.0,11600.0,6389.0,3100.0,15577.0,88.2,9126.0,4296.0,1404.0,-4756.0,-2801.0,3289.0,27.36,114.8413,1.92,0.08,4418.64013671875,-0.01836313250507192,47.439998626708984,138.67499,0.01875367404472173,55.403897,168.8482133930929,-0.03188763993508914,-0.0009325474124114441,-0.010000000000000009,1,1,1,1
2022-02-18,96.18,91.26,-0.013630942154284866,-0.019961608783764764,4.920000000000002,411508.0,25827.0,11600.0,5790.0,2271.0,14902.0,85.3,8570.0,4321.0,1506.0,1121.0,-1900.0,3519.0,27.75,114.7982,1.92,0.08,4348.8701171875,-0.015915919190083377,52.0099983215332,138.67499,0.03091647334206895,55.403897,168.8482133930929,-0.027832273764227367,0.0029996900362273538,0.0,1,1,1,1
2022-02-25,98.56,91.68,0.02444406393569308,0.004591677467172896,6.8799999999999955,416022.0,23778.0,11600.0,6828.0,2686.0,15246.0,87.4,8657.0,4233.0,1476.0,4514.0,-2049.0,4142.0,27.59,115.2577,1.97,0.08,4384.64990234375,0.008193714620185451,49.5,138.67499,-0.006393499184351213,55.403897,168.8482133930929,-0.006412558936242263,-0.0061127293351238565,0.050000000000000044,1,1,1,1
2022-03-04,123.86,115.77,0.22848639572470525,0.2333012112512076,8.090000000000003,413425.0,22806.0,11600.0,5767.0,3796.0,15398.0,87.7,8743.0,4450.0,1470.0,-2597.0,-972.0,1971.0,31.98,116.6503,1.74,0.08,4328.8701171875,-0.012803217756334537,77.29000091552734,138.67499,0.04081986176552922,55.403897,168.8482133930929,-0.04753549671850532,0.017839091724711986,-0.22999999999999998,1,1,1,1
2022-03-11,118.11,109.31,-0.04753550188615907,-0.057417581911892966,8.799999999999997,411562.0,22221.0,11600.0,6319.0,2422.0,15377.0,89.3,8962.0,4587.0,1353.0,-1863.0,-585.0,3897.0,30.75,117.0192,2.0,0.08,4204.31005859375,-0.029196361521459012,68.01000213623047,216.15901,0.008916405347535336,7.4570863,183.35675934256128,-0.04715321769916514,-0.0013789915607080316,0.26,1,1,1,1
2022-03-18,114.32,104.69,-0.03261486000214397,-0.04318427997448057,9.629999999999995,415907.0,24007.0,11600.0,6395.0,2936.0,15601.0,90.4,8944.0,3704.0,1446.0,4345.0,1786.0,3459.0,23.87,116.1378,2.14,0.33,4463.1201171875,0.05973789575759378,69.08999633789062,216.15901,-0.027872627610314095,7.4570863,183.35675934256128,-0.05751866195682265,0.0059383985104100034,0.14000000000000012,1,1,1,1
2022-03-25,122.67,116.2,0.07049628942304882,0.10430924208654728,6.469999999999999,413399.0,25242.0,11600.0,6486.0,3844.0,15878.0,91.1,8637.0,4516.0,1737.0,-2508.0,1235.0,2642.0,20.81,115.7921,2.48,0.33,4543.06005859375,0.017752707433133456,68.91000366210938,216.15901,0.013189319303089149,7.4570863,183.35675934256128,-0.016604018326467518,0.013469124784206143,0.33999999999999986,1,1,1,1
2022-04-01,106.13,99.32,-0.14483306527092962,-0.15696588377784515,6.810000000000002,409950.0,24233.0,11700.0,6259.0,2988.0,15913.0,92.1,8499.0,3804.0,1385.0,-3449.0,-1009.0,3271.0,19.63,115.4814,2.39,0.33,4545.85986328125,0.0006160918569260988,54.36000061035156,216.15901,-0.017919905807624058,7.4570863,183.35675934256128,-0.016530878200363475,-0.0006110378941703298,-0.08999999999999986,1,1,1,1
2022-04-08,101.26,98.35,-0.04697329123196794,-0.009814415804897822,2.910000000000011,412371.0,25887.0,11800.0,6300.0,3693.0,15948.0,92.5,8562.0,3647.0,1450.0,2421.0,1654.0,2607.0,21.16,116.4176,2.72,0.33,4488.27978515625,-0.012747391577866595,53.13999938964844,318.95493,0.011656049435612922,11.049208,190.20894818370593,0.014899303145465836,-0.004401081979956367,0.33000000000000007,1,1,1,1
2022-04-15,110.83,106.84,0.09030602924579843,0.08279984340669212,3.989999999999995,421753.0,26337.0,11800.0,5995.0,2180.0,15523.0,90.0,8736.0,3484.0,1603.0,9382.0,450.0,3815.0,22.7,116.7017,2.83,0.33,4392.58984375,-0.021550512229754713,53.380001068115234,318.95493,0.014977940747520837,11.049208,190.20894818370593,0.007819182966573912,-0.005215067329870093,0.10999999999999988,1,1,1,1
2022-04-22,105.15,102.86,-0.052609593638852835,-0.03796354789498997,2.2900000000000063,413733.0,26152.0,11900.0,5837.0,4270.0,15717.0,91.0,8868.0,3822.0,1525.0,-8020.0,-185.0,1567.0,28.21,118.0186,2.9,0.33,4271.77978515625,-0.027888442857880537,51.150001525878906,318.95493,-0.020452300157200183,11.049208,190.20894818370593,0.014164557076001394,-0.002756742036253035,0.06999999999999984,1,1,1,1
2022-04-29,108.36,104.59,0.0300711150681855,0.016679104419406725,3.769999999999996,414424.0,27450.0,11900.0,5934.0,3721.0,15684.0,90.3,8739.0,3834.0,1592.0,691.0,1298.0,2213.0,33.4,119.4933,2.89,0.33,4131.93017578125,-0.0332858992033834,53.099998474121094,318.95493,-0.01130129513526001,11.049208,190.20894818370593,0.009003242757097851,-0.025550820713279243,-0.009999999999999787,1,1,1,1
2022-05-06,113.86,109.72,0.04951060630604147,0.04788372130322557,4.140000000000001,415727.0,28829.0,11900.0,6332.0,3574.0,15466.0,88.4,8856.0,3956.0,1440.0,1303.0,1379.0,2758.0,30.19,119.8577,3.12,0.83,4123.33984375,-0.0020811760515476777,54.81999969482422,318.95493,-0.014826863178201139,39.580008,204.9234777461492,-0.012994663423417485,-1.7511388991975352e-05,0.22999999999999998,1,1,1,1
2022-05-13,112.12,110.52,-0.01539989722634826,0.007264833985813295,1.6000000000000085,424214.0,28242.0,11800.0,6269.0,2879.0,15696.0,90.0,8702.0,3777.0,1441.0,8487.0,-587.0,3390.0,28.87,120.8442,2.93,0.83,4023.889892578125,-0.024414406912135693,51.220001220703125,191.1431,-0.040020483139362004,39.580008,204.9234777461492,-0.0050967780602890755,-0.02501900968660048,-0.18999999999999995,1,1,1,1
2022-05-20,113.63,112.63,0.01337782963333004,0.01891161000438926,1.0,420820.0,25839.0,11900.0,6568.0,3520.0,15935.0,91.8,9027.0,3816.0,1625.0,-3394.0,-2403.0,3048.0,29.43,119.3677,2.78,0.83,3901.360107421875,-0.03092383191286612,50.720001220703125,191.1431,0.0188540188226649,39.580008,204.9234777461492,-0.009549961462491652,0.020276615011774246,-0.15000000000000036,1,1,1,1
2022-05-27,121.19,114.96,0.06441200605047838,0.020476131711164323,6.230000000000004,419801.0,24778.0,11900.0,6486.0,4341.0,16269.0,93.2,8798.0,3867.0,1532.0,-1019.0,-1061.0,2145.0,25.72,118.2834,2.74,0.83,4158.240234375,0.06376672636097706,47.91999816894531,191.1431,0.005144740571821819,39.580008,204.9234777461492,-0.014629133744791467,0.005892447409103552,-0.03999999999999959,1,1,1,1
2022-06-03,125.68,118.97,0.03637943196696975,0.03428711871766529,6.710000000000008,414733.0,25034.0,11900.0,6218.0,3990.0,16033.0,92.6,8977.0,3969.0,1716.0,-5068.0,256.0,2228.0,24.79,118.2153,2.96,0.83,4108.5400390625,-0.012024220429094314,46.22999954223633,191.1431,-0.003192051996036383,39.580008,204.9234777461492,-0.04858330076655015,0.020071294479930946,0.21999999999999975,1,1,1,1
2022-06-10,127.44,120.73,0.013906671654427218,0.014685286855861332,6.709999999999994,416758.0,23441.0,11900.0,6154.0,2232.0,16387.0,94.2,9199.0,3650.0,1522.0,2025.0,-1593.0,3922.0,27.75,119.9981,3.15,0.83,3900.860107421875,-0.05187067457796463,42.91999816894531,142.25848,0.014044178970342405,29.01037,203.52978095296288,-0.04354263950589932,-0.016980498697935054,0.18999999999999995,1,1,1,1
2022-06-17,119.22,109.56,-0.06667513981001255,-0.09708430294941864,9.659999999999997,418714.0,22615.0,12000.0,6985.0,3725.0,16320.0,93.7,9093.0,3619.0,1518.0,1956.0,-826.0,3260.0,31.13,121.2369,3.25,1.58,3674.840087890625,-0.05968745096582231,49.189998626708984,142.25848,-0.019368858124122618,29.01037,203.52978095296288,-0.052521299363267104,-0.013755875247723315,0.10000000000000009,1,1,1,1
2022-06-24,117.36,109.07,-0.015724391957054218,-0.00448246645422591,8.290000000000006,418328.0,22043.0,12000.0,6226.0,3572.0,16263.0,94.0,8505.0,3862.0,1695.0,-386.0,-572.0,2654.0,27.23,120.4853,3.13,1.58,3911.739990234375,0.06247266708077212,46.9900016784668,142.25848,-0.00496982298502383,29.01037,203.52978095296288,-0.03679690740621222,-0.011011136808495026,-0.1200000000000001,1,1,1,1
2022-07-01,119.21,110.3,0.015640509895183893,0.011214048318805224,8.909999999999997,415566.0,21261.0,12100.0,5998.0,3380.0,16666.0,95.0,8922.0,3568.0,1480.0,-2762.0,-782.0,2618.0,26.7,121.5058,2.88,1.58,3825.330078125,-0.022337526809736708,49.400001525878906,142.25848,-0.015226186695035015,29.01037,203.52978095296288,-0.06569683730760545,0.003976707638780608,-0.25,1,1,1,1
2022-07-08,113.95,106.78,-0.045126888038216885,-0.03243328318741661,7.170000000000002,423800.0,21330.0,12100.0,6839.0,2612.0,16438.0,94.5,9413.0,4382.0,1801.0,8234.0,69.0,4227.0,24.64,122.4662,3.09,1.58,3899.3798828125,0.019172777596062535,52.099998474121094,130.70732,-0.032945513211122775,56.424674,187.2132060264805,-0.0627440541758828,-0.007082171469975862,0.20999999999999996,1,1,1,1
2022-07-15,112.26,99.59,-0.01494214617763996,-0.06970888512849194,12.670000000000002,427054.0,21646.0,12000.0,6675.0,3024.0,16640.0,94.9,8062.0,3368.0,1364.0,3254.0,316.0,3651.0,24.23,123.4765,2.93,1.58,3863.159912109375,-0.009332057423966617,51.77000045776367,130.70732,-0.02219083284088715,56.424674,187.2132060264805,-0.1041141515111299,-0.012287242564845091,-0.1599999999999997,1,1,1,1
2022-07-22,106.77,97.71,-0.05014062132384229,-0.019057849987296507,9.060000000000002,426609.0,22789.0,11900.0,6519.0,3759.0,16319.0,93.7,8521.0,3697.0,1644.0,-445.0,1143.0,2760.0,23.03,122.451,2.77,1.58,3961.6298828125,0.025170048494642747,47.84000015258789,130.70732,0.014404652725710447,56.424674,187.2132060264805,-0.03400816471404511,0.021366628470734672,-0.16000000000000014,1,1,1,1
2022-07-29,111.51,101.31,0.04343728478705956,0.03618121510933419,10.200000000000003,422086.0,23540.0,12100.0,6164.0,4548.0,16027.0,92.2,9245.0,3750.0,1771.0,-4523.0,751.0,1616.0,21.33,121.7678,2.67,2.32,4130.2900390625,0.04169210472633796,46.189998626708984,130.70732,0.02051650692650229,56.424674,187.2132060264805,-0.013542982807414283,0.008400902394094079,-0.10000000000000009,1,1,1,1
2022-08-05,100.31,91.77,-0.10584888208187673,-0.09889967623466428,8.540000000000006,426553.0,24466.0,12100.0,7342.0,3512.0,15853.0,91.0,8541.0,3877.0,1440.0,4467.0,926.0,3830.0,21.15,122.321,2.83,2.33,4145.18994140625,0.0036009798777999814,48.7599983215332,130.70732,0.005656443534523214,34.487043,180.4187617720229,-0.05523097861833559,-0.005429260595164964,0.16000000000000014,1,1,1,1
2022-08-12,103.7,94.86,0.033236724340087835,0.033116673618513906,8.840000000000003,432010.0,25189.0,12200.0,6171.0,2110.0,16581.0,94.3,9123.0,3724.0,1782.0,5457.0,723.0,4061.0,19.53,121.018,2.84,2.33,4280.14990234375,0.03203942113165101,44.0,117.176765,0.014391933231461219,34.487043,180.4187617720229,-0.05500517896661439,0.014527969850600342,0.009999999999999787,1,1,1,1
2022-08-19,96.45,93.55,-0.07247737588374359,-0.01390606772933705,2.9000000000000057,424954.0,25381.0,12100.0,6132.0,5000.0,16423.0,93.5,9348.0,3925.0,1604.0,-7056.0,192.0,1132.0,20.6,123.0501,2.98,2.33,4228.47998046875,-0.012145447092121127,50.34000015258789,117.176765,-0.02876516679926053,34.487043,180.4187617720229,0.0027954795757993978,-0.020607970717326674,0.14000000000000012,1,1,1,1
2022-08-26,101.13,93.63,0.047382078562340904,0.0008547922306991307,7.5,421672.0,25807.0,12000.0,6171.0,4177.0,16255.0,93.8,8434.0,3888.0,1603.0,-3282.0,426.0,1994.0,25.56,123.0656,3.04,2.33,4057.659912109375,-0.04123615468314056,47.08000183105469,117.176765,-0.0066021999219161975,34.487043,180.4187617720229,-0.0013853370285046296,0.00418582777822718,0.06000000000000005,1,1,1,1
2022-09-02,93.09,87.29,-0.08284005078568042,-0.07011493620353923,5.799999999999997,418346.0,25284.0,12100.0,5956.0,3967.0,16238.0,92.7,8591.0,3566.0,1824.0,-3326.0,-523.0,1989.0,25.47,123.7743,3.2,2.33,3924.260009765625,-0.033428630201124195,53.900001525878906,117.176765,-0.015264771035380594,34.487043,180.4187617720229,-0.0007522794207472927,-0.01999984901338797,0.16000000000000014,1,1,1,1
2022-09-09,91.68,87.27,-0.015262514161969071,-0.0002291475720385867,4.410000000000011,427191.0,24783.0,12100.0,6779.0,3433.0,15929.0,90.9,8727.0,3624.0,1432.0,8845.0,-501.0,3346.0,22.79,123.7874,3.33,2.33,4067.360107421875,0.03581636583692831,48.84000015258789,132.86322,0.003736082771785781,20.673037,157.4343246037259,0.012573288994422782,0.00029057591506848057,0.1299999999999999,1,1,1,1
2022-09-16,89.43,85.57,-0.02484805660833964,-0.01967200674525658,3.8600000000000136,429633.0,24648.0,12100.0,5792.0,3515.0,16022.0,91.5,8494.0,3132.0,1486.0,2442.0,-135.0,2277.0,26.3,124.8794,3.45,2.33,3873.330078125,-0.04887954441294612,47.439998626708984,132.86322,-0.026271472421798066,20.673037,157.4343246037259,0.02124206976227061,-0.012081747160271217,0.1200000000000001,1,1,1,1
2022-09-23,84.29,79.07,-0.05919296234869898,-0.07900121834712773,5.220000000000013,430774.0,24991.0,12100.0,6947.0,3540.0,16355.0,93.6,8322.0,3409.0,1242.0,1141.0,343.0,3407.0,29.92,127.2853,3.69,3.08,3693.22998046875,-0.04761321370818566,50.81999969482422,132.86322,-0.015918275429977344,20.673037,157.4343246037259,0.021826746676432585,-0.011450422333669885,0.23999999999999977,1,1,1,1
2022-09-30,88.9,79.91,0.05324890851046811,0.010567465303535799,8.990000000000009,430559.0,25683.0,12000.0,6449.0,4646.0,15751.0,90.6,8825.0,4178.0,1902.0,-215.0,692.0,1803.0,31.62,127.5148,3.83,3.08,3585.6201171875,-0.029569974033259564,55.689998626708984,132.86322,0.0103395879610542,20.673037,157.4343246037259,-0.010629987241749461,-0.017399177707984492,0.14000000000000012,1,1,1,1
2022-10-07,98.88,93.07,0.10639485118952167,0.15245089681124757,5.810000000000002,429203.0,25956.0,12000.0,5947.0,4551.0,15961.0,91.3,9465.0,4105.0,1473.0,-1356.0,273.0,1396.0,31.36,127.3111,3.89,3.08,3639.659912109375,0.014958811945918447,53.63999938964844,131.98587,0.022659969416253485,-17.814969,158.510228088379,-0.009756193644860467,-0.009988404271241369,0.06000000000000005,1,1,1,1
2022-10-14,92.22,86.1,-0.06972996693082115,-0.07784248676393403,6.1200000000000045,439082.0,25647.0,11900.0,6063.0,2872.0,15683.0,89.9,8276.0,4370.0,1525.0,9879.0,-309.0,3191.0,32.02,128.3325,4.0,3.08,3583.070068359375,-0.015670252633040033,50.29999923706055,131.98587,-0.03519006488919447,-17.814969,158.510228088379,-0.006418327776141375,-0.009534324234151736,0.10999999999999988,1,1,1,1
2022-10-21,91.82,85.47,-0.004346887957483551,-0.007343974255758394,6.349999999999994,437357.0,26230.0,12000.0,5908.0,4138.0,15550.0,89.5,8678.0,4072.0,1411.0,-1725.0,583.0,1770.0,29.69,127.6735,4.21,3.08,3752.75,0.04626891064664533,47.189998626708984,131.98587,0.005648904362072387,-17.814969,158.510228088379,0.018131297473565233,-0.002710580337706603,0.20999999999999996,1,1,1,1
2022-10-28,94.64,87.85,0.030250080849055453,0.02746537745517948,6.790000000000006,439945.0,26897.0,12000.0,6180.0,5129.0,15436.0,88.9,8930.0,3878.0,1682.0,2588.0,667.0,1051.0,25.75,127.2135,4.02,3.08,3901.06005859375,0.03875942153966842,47.810001373291016,131.98587,-0.0069288701802008865,-17.814969,158.510228088379,0.0118692288113591,0.02188444048865612,-0.1900000000000004,1,1,1,1
2022-11-04,99.53,92.58,0.05037888658784077,0.052442320970018226,6.950000000000003,436830.0,28164.0,11900.0,6205.0,3925.0,15842.0,90.6,8660.0,4257.0,1308.0,-3115.0,1267.0,2280.0,24.55,127.1468,4.17,3.83,3770.550048828125,-0.03402743373457099,47.5,131.98587,0.01986721826245634,-12.896878,150.1515334193494,-0.009692153676655657,-0.019059208710690223,0.15000000000000036,1,1,1,1
2022-11-11,96.37,89.14,-0.032264156394776054,-0.03786496808471464,7.230000000000004,440755.0,27241.0,12100.0,6454.0,3521.0,16089.0,92.1,9011.0,4161.0,1547.0,3925.0,-923.0,2933.0,22.52,124.7044,3.82,3.83,3992.929931640625,0.05730438776538303,42.060001373291016,143.16241,0.054397589161521806,-12.896878,150.1515334193494,-0.0039509527424703705,0.04072555365942454,-0.3500000000000001,1,1,1,1
2022-11-18,88.93,80.07,-0.08034540645164731,-0.10730691543386744,8.860000000000014,435355.0,25617.0,12100.0,5559.0,3862.0,16152.0,92.9,8742.0,3863.0,1649.0,-5400.0,-1624.0,1697.0,23.12,123.8524,3.82,3.83,3965.340087890625,-0.006933656238193792,45.93000030517578,143.16241,-0.00801617498636649,-12.896878,150.1515334193494,-0.014840229679276895,0.006607427281175027,0.0,1,1,1,1
2022-11-25,83.4,76.45,-0.0642012340468476,-0.046264319709471,6.950000000000003,431665.0,24730.0,12100.0,7063.0,4242.0,16410.0,93.9,8327.0,3846.0,1514.0,-3690.0,-887.0,2821.0,20.5,123.3386,3.68,3.83,4026.1201171875,0.01521153824908875,50.15999984741211,143.16241,0.0007988271478134814,-12.896878,150.1515334193494,0.00275396518666593,0.005140656177522074,-0.13999999999999968,1,1,1,1
2022-12-02,86.54,79.86,0.036958425432037686,0.04363816926000382,6.680000000000007,419084.0,24315.0,12100.0,6037.0,4948.0,16638.0,95.2,8317.0,3656.0,1731.0,-12581.0,-415.0,1089.0,19.06,122.0102,3.51,3.83,4071.699951171875,0.011257428532237778,45.7599983215332,143.16241,0.02400654829367141,-12.896878,150.1515334193494,-0.01127198393316231,-0.00032407221998648206,-0.17000000000000037,1,1,1,1
2022-12-09,76.37,71.05,-0.125016785896446,-0.11689124709196566,5.320000000000007,413898.0,23942.0,12200.0,6012.0,3430.0,16585.0,95.5,8358.0,3550.0,1386.0,-5186.0,-373.0,2582.0,22.83,122.4201,3.57,3.83,3934.3798828125,-0.034307311357619774,46.93000030517578,116.716286,0.001224235640868207,6.5886811,145.4608646753083,-0.0035417040836245306,-0.008498032370693631,0.06000000000000005,1,1,1,1
2022-12-16,80.2,74.19,0.048933565972175935,0.04324551565832493,6.010000000000005,424129.0,24368.0,12100.0,6867.0,4316.0,16126.0,92.2,8255.0,3768.0,1763.0,10231.0,426.0,2551.0,22.62,122.6505,3.48,4.33,3852.360107421875,-0.021067303916566412,42.290000915527344,116.716286,-0.004514918425091166,6.5886811,145.4608646753083,-0.014569449849767935,-0.007422583728283472,-0.08999999999999986,1,1,1,1
2022-12-23,82.45,79.57,0.027668534133139046,0.07000776718800888,2.8800000000000097,418234.0,25221.0,12100.0,5819.0,4360.0,15976.0,90.9,8714.0,4015.0,1712.0,-5895.0,853.0,1459.0,20.87,121.9743,3.75,4.33,3844.820068359375,-0.00195916980038942,41.209999084472656,116.716286,0.003290682784222877,6.5886811,145.4608646753083,0.017671893263383254,-0.0012969030816901705,0.27,1,1,1,1
2022-12-30,82.82,80.16,0.004477529111813271,0.00738749994711122,2.6599999999999966,418952.0,25026.0,12000.0,6252.0,3465.0,16149.0,92.0,9327.0,3880.0,1520.0,718.0,-195.0,2787.0,21.67,121.4256,3.88,4.33,3839.5,-0.00138465580872463,41.2599983215332,116.716286,0.013165322867109853,6.5886811,145.4608646753083,0.0366307011598197,0.00971738389978305,0.1299999999999999,1,1,1,1
2023-01-06,76.41,73.77,-0.08055600045794582,-0.08307249244034381,2.6400000000000006,420646.0,25270.0,12100.0,5712.0,4207.0,13820.0,79.6,7514.0,2799.0,1439.0,1694.0,244.0,1505.0,21.13,121.0852,3.55,4.33,3895.080078125,0.014372088533438963,42.939998626708984,116.716286,0.02416035494838724,-26.900235,150.9766292928494,0.02787636564412921,-0.0010526345244942226,-0.33000000000000007,1,1,1,1
