week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2023-01-20,86.96,81.27,4.231091933357289,0.04144028589897068,1,1.714643304130159,5.689999999999998,448015.0,31427.0,12200.0,6861.0,3872.0,14853.0,85.3,8054.0,4024.0,1497.0,8408.0,3646.0,2989.0,19.85,119.3486,3.48,4.33,3972.610107421875,-0.6621501363255677,37.810001373291016,111.19594,0.004161470788402154,-26.900235,150.9766292928494,0.00767513091186256,-0.007122389341831681,-0.010000000000000231,1,1,1,1
2023-01-27,85.36,79.73,-1.839926402943881,-0.018570635819456064,-1,-1.8949181739879362,5.6299999999999955,448548.0,35694.0,12200.0,5905.0,4707.0,14981.0,86.1,8142.0,3878.0,1412.0,533.0,4267.0,1198.0,18.51,118.9223,3.52,4.33,4070.56005859375,2.4656321290850824,38.599998474121094,111.19594,0.0011413496294134032,-26.900235,150.9766292928494,0.015114851576623067,0.020002106730185987,0.040000000000000036,1,1,1,1
2023-02-03,78.85,73.4,-7.626522961574511,-0.07933029358445057,-1,-7.939295121033485,5.449999999999989,452688.0,38009.0,12200.0,7283.0,3492.0,14961.0,85.7,8491.0,3692.0,1584.0,4140.0,2315.0,3791.0,18.33,119.5095,3.53,4.58,4136.47998046875,1.619431255800552,39.47999954223633,111.19594,-0.034659912016258225,-26.900235,150.9766292928494,0.013729070414613354,-0.00277474800061267,0.009999999999999787,1,1,1,1
2023-02-10,85.46,79.74,8.38300570703867,0.0805011168068314,1,8.63760217983649,5.719999999999999,455111.0,39052.0,12300.0,7058.0,2900.0,15410.0,87.9,8428.0,3762.0,1541.0,2423.0,1043.0,4158.0,20.53,120.1419,3.74,4.58,4090.4599609375,-1.1125406081630485,35.88999938964844,104.267044,-5.366808062709786e-05,-15.545958,161.9802453068121,0.01082349108984193,-0.014473693771845153,0.2100000000000004,1,1,1,1
2023-02-17,81.97,76.31,-4.083781886262572,-0.04169510355093954,-1,-4.301479809380481,5.659999999999997,471394.0,39711.0,12300.0,6232.0,3146.0,15027.0,86.5,8274.0,3894.0,1440.0,16283.0,659.0,3086.0,20.02,120.5526,3.82,4.58,4079.090087890625,-0.27796074660193515,36.040000915527344,104.267044,-0.012097805773500832,-15.545958,161.9802453068121,0.012487281131659422,-0.00644870450072399,0.07999999999999963,1,1,1,1
2023-02-24,82.31,76.19,0.41478589727950155,0.004139280319613421,0,-0.15725330887171873,6.1200000000000045,479041.0,40411.0,12300.0,6326.0,4597.0,15010.0,85.9,8910.0,3771.0,1323.0,7647.0,700.0,1729.0,21.67,121.5681,3.95,4.58,3970.0400390625,-2.6733915279747333,37.25,104.267044,-0.01731928358842044,-15.545958,161.9802453068121,0.01027390004216766,-0.006399932406366271,0.13000000000000034,1,1,1,1
2023-03-03,85.74,79.62,4.167172883003278,0.04082685418527841,1,4.501903136894625,6.11999999999999,480207.0,40718.0,12300.0,6208.0,5629.0,14979.0,85.8,9112.0,3835.0,1513.0,1166.0,307.0,579.0,18.49,120.7742,3.97,4.57,4045.639892578125,1.904259220858573,35.20000076293945,104.267044,0.021277926976149917,-15.545958,161.9802453068121,0.0010491558938019452,-0.007414072695047846,0.020000000000000018,1,1,1,1
2023-03-10,82.3,76.55,-4.0121296944250044,-0.04094835348680689,-1,-3.8558151218286985,5.75,478513.0,39828.0,12200.0,6271.0,3362.0,14967.0,86.0,8562.0,3514.0,1651.0,-1694.0,-890.0,2909.0,24.8,121.2421,3.7,4.57,3861.590087890625,-4.549337300760414,36.7599983215332,120.99438,0.007709582902341093,-62.813903,171.621298073368,0.005815363891208847,-0.019229091381735897,-0.27,1,1,1,1
2023-03-17,71.03,66.61,-13.693803159173745,-0.14726878467330543,-1,-12.984977139124753,4.420000000000002,480063.0,37912.0,12200.0,6216.0,5027.0,15398.0,88.2,8594.0,3736.0,1640.0,1550.0,-1916.0,1189.0,25.51,121.5643,3.39,4.58,3916.639892578125,1.4255734926430508,51.47999954223633,120.99438,0.056280860686956216,-62.813903,171.621298073368,0.026946091496645508,0.009570555822701499,-0.31000000000000005,1,1,1,1
2023-03-24,73.63,69.22,3.6604251724623227,0.03595022837090671,1,3.918330580993845,4.409999999999997,481180.0,36849.0,12300.0,6172.0,4932.0,15376.0,88.6,8960.0,3974.0,1604.0,1117.0,-1063.0,1240.0,21.74,120.4598,3.38,4.83,3970.989990234375,1.387671553855152,48.36000061035156,120.99438,0.006224836862710375,-62.813903,171.621298073368,0.01830219144580081,0.0014419602612815163,-0.010000000000000231,1,1,1,1
2023-03-31,79.19,75.68,7.551269862827659,0.07279747684169571,1,9.33256284310895,3.509999999999991,473691.0,35217.0,12200.0,5325.0,4584.0,15813.0,90.3,9145.0,3713.0,1446.0,-7489.0,-1632.0,741.0,18.7,119.3602,3.48,4.83,4109.31005859375,3.483264090303373,40.34000015258789,120.99438,-0.0066310767475532455,-62.813903,171.621298073368,0.0072974236180591845,0.00984990035380262,0.10000000000000009,1,1,1,1
2023-04-07,86.56,80.7,9.306730647809069,0.0889877868758503,1,6.633192389006326,5.859999999999999,469952.0,34247.0,12200.0,7144.0,5239.0,15615.0,89.6,9295.0,4240.0,1693.0,-3739.0,-970.0,1905.0,18.4,119.3547,3.39,4.83,4105.02001953125,-0.1043980376591036,34.7599983215332,105.379974,0.02155376169089386,-95.304079,179.165019623897,-0.016775757237661892,-0.002040933844428272,-0.08999999999999986,1,1,1,1
2023-04-14,87.31,82.58,0.8664510166358497,0.008627188724544795,1,2.3296158612143625,4.730000000000004,470549.0,33838.0,12300.0,6193.0,2727.0,15585.0,89.3,8936.0,3763.0,1524.0,597.0,-409.0,3466.0,17.07,118.8567,3.52,4.83,4137.64013671875,0.794639661494867,32.5099983215332,105.379974,-0.004833009731873017,-95.304079,179.165019623897,-0.011519565877631699,0.013897196181596794,0.1299999999999999,1,1,1,1
2023-04-21,83.36,77.86,-4.524109494903216,-0.04629642581765948,-1,-5.715669653669164,5.5,465968.0,32750.0,12300.0,6294.0,4571.0,15844.0,91.0,8519.0,3765.0,1624.0,-4581.0,-1088.0,1723.0,16.77,119.3117,3.57,4.83,4133.52001953125,-0.09957649895496745,35.16999816894531,105.379974,-0.011402264051961148,-95.304079,179.165019623897,-0.020604247267811182,-0.008230791891002398,0.04999999999999982,1,1,1,1
2023-04-28,81.32,76.78,-2.4472168905950165,-0.024776589244910975,-1,-1.3871050603647572,4.539999999999992,460914.0,33069.0,12200.0,6376.0,4819.0,15833.0,91.3,9511.0,3728.0,1532.0,-5054.0,319.0,1557.0,15.78,119.2248,3.44,4.83,4169.47998046875,0.8699597623232913,35.630001068115234,105.379974,0.005340588898325463,-95.304079,179.165019623897,-0.02213193747032527,-0.0127339741631039,-0.1299999999999999,1,1,1,1
2023-05-05,75.85,71.32,-6.726512543039842,-0.06963428296560463,-1,-7.1112268820005315,4.530000000000001,459633.0,33610.0,12300.0,6396.0,4737.0,15735.0,90.7,8618.0,3872.0,1539.0,-1281.0,541.0,1659.0,17.19,118.5548,3.44,5.08,4136.25,-0.7969814131357,37.349998474121094,105.379974,0.013624689277970321,-19.046963,174.3472886664286,-0.007277530460702231,0.007790346663863801,0.0,1,1,1,1
2023-05-12,74.54,70.02,-1.7270929466051244,-0.017421811743428724,-1,-1.8227706113292164,4.52000000000001,462584.0,34007.0,12300.0,5553.0,2876.0,15745.0,91.0,9303.0,4035.0,1917.0,2951.0,397.0,2677.0,17.03,119.3671,3.46,5.08,4124.080078125,-0.29422597461469246,37.31999969482422,106.809654,-0.001438540091079055,-19.046963,174.3472886664286,-0.0049761629899149895,0.0013954137005407485,0.020000000000000018,1,1,1,1
2023-05-19,75.42,71.57,1.1805741883552434,0.01173659777909868,1,2.2136532419308796,3.8500000000000085,467624.0,35468.0,12200.0,6860.0,4310.0,15990.0,92.0,8908.0,3736.0,1377.0,5040.0,1461.0,2550.0,16.81,119.7751,3.7,5.08,4191.97998046875,1.6464254102122267,35.849998474121094,106.809654,-0.01793098690987912,-19.046963,174.3472886664286,0.002119230317840781,-0.005391837409421452,0.2400000000000002,1,1,1,1
2023-05-26,76.33,72.35,1.206576504905854,0.011993553980167887,1,1.0898421126170232,3.980000000000004,455168.0,37230.0,12300.0,5850.0,4549.0,16069.0,91.7,9437.0,4198.0,1430.0,-12456.0,1762.0,1301.0,17.95,120.6304,3.8,5.08,4205.4501953125,0.32133299554173433,35.95000076293945,106.809654,-0.017640906252956976,-19.046963,174.3472886664286,0.008089774815537965,-0.015249090664162301,0.09999999999999964,1,1,1,1
2023-06-02,76.0,71.76,-0.4323332896633003,-0.0043327055240478885,0,-0.8154803040773873,4.239999999999995,459657.0,38858.0,12200.0,7217.0,4915.0,16165.0,93.1,9098.0,3646.0,1780.0,4489.0,1628.0,2302.0,14.6,120.0049,3.69,5.08,4282.3701171875,1.8290532119661584,39.599998474121094,106.809654,0.004260265049068133,-19.046963,174.3472886664286,0.001709028954263836,0.013563796278108664,-0.10999999999999988,1,1,1,1
2023-06-09,74.74,70.16,-1.6578947368421137,-0.016717916228993327,-1,-2.2296544035674604,4.579999999999998,459205.0,40579.0,12400.0,6400.0,2475.0,16647.0,95.8,9218.0,3814.0,1492.0,-452.0,1721.0,3925.0,13.83,119.4322,3.75,5.08,4298.85986328125,0.3850612077542559,33.70000076293945,108.46768,0.005006870327278885,-14.374317,168.3607905752354,0.0006687743875453123,0.013262369685317243,0.06000000000000005,1,1,1,1
2023-06-16,76.76,71.81,2.7027027027027195,0.02666824708216149,1,2.351767388825543,4.950000000000003,467124.0,42133.0,12400.0,6381.0,3270.0,16586.0,93.7,9193.0,3574.0,1543.0,7919.0,1554.0,3111.0,13.54,118.4184,3.77,5.08,4409.58984375,2.5757987929439397,32.9900016784668,108.46768,-0.00193844206057512,-14.374317,168.3607905752354,-0.001956046643773135,0.017789504590857375,0.020000000000000018,1,1,1,1
2023-06-23,73.56,68.91,-4.168837936425229,-0.042582271403378905,-1,-4.038434758390208,4.650000000000006,463293.0,42035.0,12200.0,6161.0,4543.0,16470.0,93.1,9375.0,3978.0,1834.0,-3831.0,-98.0,1618.0,13.44,119.152,3.74,5.07,4348.330078125,-1.3892395391790768,35.36000061035156,108.46768,-0.020271512381757048,-14.374317,168.3607905752354,0.003934588579400433,-0.005800841250252375,-0.029999999999999805,1,1,1,1
2023-06-30,74.51,70.66,1.291462751495387,0.012831944829515884,1,2.539544333188215,3.8500000000000085,453690.0,43244.0,12200.0,6580.0,5338.0,16254.0,92.2,9306.0,3314.0,1942.0,-9603.0,1209.0,1242.0,13.59,119.3606,3.81,5.08,4450.3798828125,2.346873463007748,33.279998779296875,108.46768,0.001041612523439529,-14.374317,168.3607905752354,0.00522056632975243,-0.014355406451278419,0.06999999999999984,1,1,1,1
2023-07-07,78.77,73.91,5.717353375385836,0.05559886914959665,1,4.5994905179733925,4.859999999999999,452182.0,42844.0,12400.0,7038.0,3901.0,16030.0,91.1,9599.0,3811.0,1691.0,-1508.0,-400.0,3137.0,14.83,119.0761,4.06,5.08,4398.9501953125,-1.155624662483823,34.54999923706055,110.528946,0.0026511988512858717,-18.790157,156.6840287669805,-0.00381581201954706,-0.0036608538293414483,0.24999999999999956,1,1,1,1
2023-07-14,79.9,75.44,1.4345563031611164,0.014243639056996172,1,2.0700852388039426,4.460000000000008,458128.0,41239.0,12300.0,5880.0,2144.0,16659.0,93.7,8756.0,2969.0,1538.0,5946.0,-1605.0,3736.0,13.34,117.0463,3.83,5.08,4505.419921875,2.4203439874348476,30.0,110.528946,0.017446355098404382,-18.790157,156.6840287669805,-0.0003755054547758263,0.029272582939554148,-0.22999999999999954,1,1,1,1
2023-07-21,81.06,77.06,1.4518147684605687,0.014413768427933437,1,2.147401908801694,4.0,457420.0,38348.0,12300.0,7174.0,3814.0,16585.0,94.3,8855.0,3669.0,1571.0,-708.0,-2891.0,3360.0,13.6,117.9418,3.84,5.08,4536.33984375,0.6862827974119634,29.649999618530273,110.528946,0.002140492722293575,-18.790157,156.6840287669805,0.00012335403510377319,-0.010356916113563097,0.009999999999999787,1,1,1,1
2023-07-28,84.49,80.55,4.23143350604489,0.041443562964590806,1,4.528938489488699,3.9399999999999977,456820.0,35739.0,12200.0,6367.0,4591.0,16478.0,93.4,8939.0,3718.0,1812.0,-600.0,-2609.0,1776.0,13.33,117.788,3.96,5.33,4582.22998046875,1.0116115260186298,29.40999984741211,110.528946,-0.0019874261089989883,-18.790157,156.6840287669805,0.005900393210700905,-0.006888906476491263,0.1200000000000001,1,1,1,1
2023-08-04,87.38,82.76,3.4205231388330093,0.03363323935853649,1,2.743637492240847,4.61999999999999,439771.0,34480.0,12200.0,6668.0,5283.0,16517.0,92.7,8838.0,3826.0,1731.0,-17049.0,-1259.0,1385.0,17.1,118.821,4.05,5.33,4478.02978515625,-2.274006231826897,28.059999465942383,110.528946,-0.010666792844971554,-45.750456,156.4343633438337,-0.013132341133364811,-0.015851901080087938,0.08999999999999986,1,1,1,1
2023-08-11,87.93,83.17,0.6294346532387474,0.006274619867621133,1,0.49540840985982104,4.760000000000005,445622.0,34639.0,12600.0,6682.0,2360.0,16579.0,93.8,9302.0,3762.0,1811.0,5851.0,159.0,4322.0,14.84,119.6268,4.16,5.33,4464.0498046875,-0.3121904306016665,28.040000915527344,107.448784,-0.013861325722572244,-45.750456,156.4343633438337,-0.012819249110754605,-0.007215045924367336,0.11000000000000032,1,1,1,1
2023-08-18,85.92,81.25,-2.2859092459911357,-0.023124412630356264,-1,-2.3085247084285165,4.670000000000002,439662.0,33802.0,12700.0,7158.0,4599.0,16746.0,94.7,8851.0,3648.0,1549.0,-5960.0,-837.0,2559.0,17.3,120.4321,4.26,5.33,4369.7099609375,-2.1133241759744292,28.43000030517578,107.448784,-0.014109235808540004,-45.750456,156.4343633438337,-0.013121051974987807,-0.011814309134944634,0.09999999999999964,1,1,1,1
2023-08-25,85.42,80.47,-0.5819366852886421,-0.005836365347234134,-1,-0.9600000000000053,4.950000000000003,433528.0,30669.0,12800.0,6933.0,4258.0,16776.0,94.5,8910.0,3836.0,1698.0,-6134.0,-3133.0,2675.0,15.68,120.5137,4.25,5.33,4405.7099609375,0.8238533065539233,28.809999465942383,107.448784,0.013167787607139797,-45.750456,156.4343633438337,-0.011065405718939658,-0.0009793225938861116,-0.009999999999999787,1,1,1,1
2023-09-01,89.98,85.52,5.338328260360581,0.052007157999705886,1,6.2756306698148245,4.460000000000008,422944.0,29165.0,12800.0,6617.0,4528.0,16603.0,93.3,9068.0,3702.0,1807.0,-10584.0,-1504.0,2089.0,13.09,120.759,4.18,5.33,4515.77001953125,2.498123107730188,27.479999542236328,107.448784,0.014905920411112715,-45.750456,156.4343633438337,-0.016020024720516446,0.008657370763436867,-0.07000000000000028,1,1,1,1
2023-09-08,91.85,87.51,2.078239608801935,0.020569388248108222,1,2.3269410664172208,4.339999999999989,416637.0,27415.0,12800.0,6770.0,4932.0,16623.0,93.1,9321.0,3866.0,1617.0,-6307.0,-1750.0,1838.0,13.84,121.9475,4.26,5.33,4457.490234375,-1.2905835528422172,27.15999984741211,101.14118,-0.011093382131661228,-49.738919,157.4065757596384,-0.013150857627634238,-0.01490504743650961,0.08000000000000007,1,1,1,1
2023-09-15,95.55,90.83,4.028307022319,0.0394928590251474,1,3.7938521311849938,4.719999999999999,420592.0,24965.0,12900.0,7582.0,3090.0,16800.0,93.7,8307.0,3578.0,1792.0,3955.0,-2450.0,4492.0,13.79,121.199,4.33,5.33,4450.31982421875,-0.16086204970128248,27.15999984741211,101.14118,0.002758871530221852,-49.738919,157.4065757596384,-0.017099843430887773,0.010553274955111713,0.07000000000000028,1,1,1,1
2023-09-22,93.99,90.0,-1.6326530612244872,-0.016461277054071962,-1,-0.9137950016514296,3.989999999999995,418456.0,22901.0,12900.0,6517.0,5067.0,16304.0,91.9,8410.0,4166.0,1621.0,-2136.0,-2064.0,1450.0,17.2,121.5306,4.44,5.33,4320.06005859375,-2.9269753808731536,30.61000061035156,101.14118,0.000883361494126955,-49.738919,157.4065757596384,-0.0076899168850070865,-0.0003884705797690957,0.11000000000000032,1,1,1,1
2023-09-29,95.86,90.77,1.9895733588679798,0.019700400099275317,1,0.8555555555555427,5.090000000000003,416287.0,21958.0,12900.0,7229.0,4012.0,16065.0,89.5,8619.0,3972.0,1632.0,-2169.0,-943.0,3217.0,17.52,122.3077,4.59,5.33,4288.0498046875,-0.7409677984122731,32.2400016784668,101.14118,-0.040975679942508614,-49.738919,157.4065757596384,-0.005754082397376514,0.0009331349966686386,0.14999999999999947,1,1,1,1
2023-10-06,87.86,82.83,-8.345503859795533,-0.0871441551838517,-1,-8.747383496750027,5.030000000000001,414063.0,22090.0,12900.0,6215.0,4956.0,15602.0,87.3,8014.0,3815.0,1708.0,-2224.0,132.0,1259.0,17.45,123.3563,4.78,5.33,4308.5,0.47691132901825917,35.68000030517578,101.14118,-0.009732847279194877,-40.001094,154.7006108155482,-0.03804678485450008,-0.012260368241832242,0.1900000000000004,1,1,1,1
2023-10-13,94.33,87.67,7.363988162986579,0.0710546341141284,1,5.843293492695878,6.659999999999997,424239.0,21771.0,13200.0,6329.0,3067.0,15203.0,85.7,8581.0,3670.0,1492.0,10176.0,-319.0,3262.0,19.32,123.5954,4.63,5.33,4327.77978515625,0.44748253815132255,44.2400016784668,98.63481,0.051746733281866665,-40.001094,154.7006108155482,-0.037149295246360126,-0.0034573450939909822,-0.15000000000000036,1,1,1,1
2023-10-20,93.72,89.12,-0.6466659599279168,-0.006487659022166963,-1,1.6539295083837224,4.599999999999994,419748.0,21013.0,13200.0,5942.0,5301.0,15396.0,86.1,8943.0,4416.0,1469.0,-4491.0,-758.0,641.0,21.71,123.612,4.93,5.33,4224.16015625,-2.3942906998561386,43.790000915527344,98.63481,0.028186717424978698,-40.001094,154.7006108155482,-0.016785376955584574,-0.0003410552682733825,0.2999999999999998,1,1,1,1
2023-10-27,90.73,86.04,-3.190354246692273,-0.03242355045805734,-1,-3.4560143626570894,4.689999999999998,421120.0,21226.0,13200.0,6013.0,4833.0,15189.0,85.6,8864.0,4069.0,1726.0,1372.0,213.0,1180.0,21.27,123.62,4.84,5.33,4117.3701171875,-2.5280774192355193,46.63999938964844,98.63481,0.0030721867599599853,-40.001094,154.7006108155482,-0.002759194272285548,-0.0028612008103438558,-0.08999999999999986,1,1,1,1
2023-11-03,87.55,81.19,-3.504904662184516,-0.03567800444967682,-1,-5.636913063691318,6.359999999999999,421893.0,21498.0,13200.0,6425.0,4897.0,15251.0,85.4,8697.0,3682.0,1712.0,773.0,272.0,1528.0,14.91,121.7564,4.57,5.33,4358.33984375,5.852515554931514,38.529998779296875,98.63481,0.001457262352736019,-40.001094,154.7006108155482,-0.030853765171895198,0.009689187785014819,-0.2699999999999996,1,1,1,1
2023-11-10,83.66,76.34,-4.443175328383786,-0.045449092717808545,-1,-5.973642074147056,7.319999999999993,435762.0,23085.0,13200.0,6394.0,4525.0,15235.0,85.2,9492.0,4298.0,1821.0,13869.0,1587.0,1869.0,14.17,122.1281,4.61,5.33,4415.240234375,1.3055519455784648,39.290000915527344,197.88701,-0.030021889689245924,-21.054544,159.8230482760515,-0.027017206787305348,-0.007322356582491363,0.040000000000000036,1,1,1,1
2023-11-17,81.22,76.47,-2.9165670571360214,-0.029599443755900578,-1,0.17029080429655785,4.75,439354.0,25010.0,13200.0,6373.0,4889.0,15399.0,86.1,8949.0,4109.0,1793.0,3592.0,1925.0,1484.0,13.8,120.8477,4.44,5.33,4514.02001953125,2.2372459914456355,40.43000030517578,197.88701,0.025038352922318072,-21.054544,159.8230482760515,-0.007538803390981563,0.010572190246651791,-0.16999999999999993,1,1,1,1
2023-11-24,79.82,74.83,-1.7237133710908736,-0.017387422637563994,-1,-2.1446318817837096,4.989999999999995,448054.0,25868.0,13200.0,6529.0,4786.0,15504.0,87.0,8480.0,4110.0,1510.0,8700.0,858.0,1743.0,12.46,120.2105,4.47,5.33,4559.33984375,1.0039792473817144,43.380001068115234,197.88701,0.010341964743375422,-21.054544,159.8230482760515,0.009476402866051892,0.00898365772583809,0.02999999999999936,1,1,1,1
2023-12-01,78.72,73.7,-1.3781007266349232,-0.013876846876589792,-1,-1.510089536282233,5.019999999999996,449664.0,27722.0,13200.0,5833.0,4755.0,16022.0,89.8,8206.0,3014.0,1672.0,1610.0,1854.0,1078.0,12.63,119.9424,4.22,5.33,4594.6298828125,0.7740164206200939,35.70000076293945,197.88701,0.03378503079743768,-21.054544,159.8230482760515,0.0020304227306295886,0.008667644161771126,-0.25,1,1,1,1
2023-12-08,75.94,70.87,-3.531504065040647,-0.035953697940341686,-1,-3.839891451831745,5.069999999999993,445031.0,29551.0,13100.0,7508.0,4339.0,16201.0,90.5,8466.0,3756.0,1417.0,-4633.0,1829.0,3169.0,12.35,120.7607,4.23,5.33,4604.3701171875,0.21199170822086,36.2400016784668,156.69614,-0.0357347388735089,8.315836,157.5757861679831,-0.0013177451441981347,-0.002480382729346531,0.010000000000000675,1,1,1,1
2023-12-15,76.84,71.05,1.1851461680274067,0.011781783096699798,1,0.25398617186396244,5.790000000000006,440773.0,30779.0,13100.0,6517.0,3771.0,16097.0,90.2,8859.0,3770.0,1871.0,-4258.0,1228.0,2746.0,12.28,119.7382,3.91,5.33,4719.18994140625,2.4937140433203497,35.130001068115234,156.69614,0.011345062033056994,8.315836,157.5757861679831,-0.0037811759304613446,0.015349556424161914,-0.3200000000000003,1,1,1,1
2023-12-22,80.23,73.29,4.4117647058823595,0.04317217186520878,1,3.152709359605921,6.939999999999998,443682.0,32465.0,13300.0,6750.0,4121.0,16500.0,92.4,8754.0,3823.0,1365.0,2909.0,1686.0,2629.0,13.03,119.0625,3.9,5.33,4754.6298828125,0.7509751005209564,33.31999969482422,156.69614,0.017655365876072335,8.315836,157.5757861679831,-0.014563977542293216,0.011654561836579758,-0.010000000000000231,1,1,1,1
2023-12-29,77.69,71.89,-3.1658980431260253,-0.03217096080323534,-1,-1.9102196752626588,5.799999999999997,436568.0,33973.0,13300.0,6276.0,3915.0,16558.0,93.3,9168.0,3977.0,1898.0,-7114.0,1508.0,2361.0,12.45,118.4208,3.88,5.33,4769.830078125,0.31969250366779,36.220001220703125,156.69614,0.002573034402936715,8.315836,157.5757861679831,-0.008401769588667563,0.00422228395372759,-0.020000000000000018,1,1,1,1
2024-01-05,78.31,74.0,0.7980435062427738,0.007948759800517036,1,2.9350396439004056,4.310000000000002,431065.0,34679.0,13200.0,6895.0,5292.0,16679.0,93.5,7954.0,2658.0,1434.0,-5503.0,706.0,1603.0,13.35,119.388,4.05,5.33,4697.240234375,-1.5218538723822839,36.06999969482422,156.69614,-0.009744706953252504,6.3345454,163.0552307995745,0.005729972131370609,-0.013463087248833328,0.16999999999999993,1,1,1,1
