week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,brent_f1_spot_log_basis,brent_roll_week,cadusd_log_return,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2021-11-19,80.24,76.11,-0.03261291848756931,-0.06066326482843059,4.1299999999999955,433003.0,26598.0,11400.0,6191.0,3626.0,15397.0,87.9,9241.0,4350.0,1385.0,-2101.0,216.0,17.91,115.2187,1.54,0.08,0.0032214438313974245,37.130001068115234,75.01515524727958,-0.008980767172643893,98.889633,167.7723298105934,-0.01696767428342394,0,-0.0011908871150444506,-0.040000000000000036,1,1,1,1
2021-11-26,72.37,78.32,-0.10323029477564367,0.028623335942954718,-5.949999999999989,434020.0,27385.0,11500.0,6436.0,2605.0,15640.0,88.6,9334.0,4391.0,1510.0,1017.0,787.0,28.62,116.5103,1.48,0.08,-0.02224228431641923,65.72000122070312,110.25559834071568,-0.03624755539392887,98.889633,167.7723298105934,0.004824617777533291,1,-0.004765100474470279,-0.06000000000000005,1,1,1,1
2021-12-03,70.71,66.39,-0.023204843261887015,-0.16525655549118692,4.319999999999993,433111.0,28544.0,11600.0,6604.0,2704.0,15631.0,88.8,8796.0,4209.0,1727.0,-909.0,1159.0,30.67,116.2377,1.35,0.08,-0.01230490330866308,64.55000305175781,78.94607053484235,-0.0018501666382562945,98.889633,167.7723298105934,-0.011807559654559263,0,-0.012087381531189363,-0.1299999999999999,1,1,1,1
2021-12-10,74.98,71.71,0.058634405691616764,0.07708376516341532,3.2700000000000102,432870.0,30917.0,11700.0,6499.0,2270.0,15785.0,89.8,8963.0,3578.0,1220.0,-241.0,2373.0,18.69,115.5732,1.48,0.08,0.03753551896821041,46.22999954223633,76.06389890398297,0.0005049367034258137,109.79189,172.7596923353044,0.0022647251956611214,0,0.008563816949944068,0.1299999999999999,1,1,1,1
2021-12-17,72.97,70.93,-0.027173013530237298,-0.010936732680487936,2.039999999999992,428286.0,32211.0,11700.0,6471.0,3645.0,15670.0,89.8,9472.0,4896.0,1606.0,-4584.0,1294.0,21.57,115.791,1.41,0.08,-0.019583441740692736,48.310001373291016,128.30670275006975,0.011654312067016205,109.79189,172.7596923353044,0.007509034609760157,0,-0.005594686312517887,-0.07000000000000006,1,1,1,1
2021-12-24,75.24,73.89,0.030634606655300933,0.04088402558656081,1.3499999999999943,423571.0,33674.0,11600.0,6194.0,2879.0,15818.0,89.6,8986.0,3822.0,1460.0,-4715.0,1463.0,17.96,115.5337,1.5,0.08,0.022501497776318262,43.709999084472656,102.29856763567243,0.004094004248675573,109.79189,172.7596923353044,0.021172445696486797,0,-0.003452703239593269,0.09000000000000008,1,1,1,1
2021-12-31,77.24,75.33,0.026234453127484143,0.019300961037047138,1.9099999999999966,419995.0,34729.0,11800.0,6759.0,2929.0,15703.0,89.7,9724.0,4051.0,1590.0,-3576.0,1055.0,17.22,115.283,1.52,0.07,0.008510431361197491,42.619998931884766,102.12385068620954,0.008959330574061305,109.79189,172.7596923353044,0.006966855472981592,1,0.006218599014177206,0.020000000000000018,1,1,1,1
2022-01-07,82.28,79.0,0.06321060722444273,0.04756939062941827,3.280000000000001,417851.0,37306.0,11800.0,5884.0,2554.0,15867.0,89.8,8172.0,3739.0,1468.0,-2144.0,2577.0,18.76,115.0451,1.76,0.08,-0.0188819352088335,37.0,69.5816181727818,-0.01683030484037457,54.072715,161.6555719878482,-0.006462255007393836,0,0.0011148882988777128,0.24,1,1,1,1
2022-01-14,87.17,83.82,0.057732170238728335,0.059223790029903925,3.3500000000000085,413298.0,34838.0,11700.0,6069.0,1955.0,15573.0,88.4,7906.0,3749.0,1606.0,-4553.0,-2468.0,19.19,114.3825,1.78,0.08,-0.0030363770352826417,41.18000030517578,75.38820321219308,0.01079296487769755,54.072715,161.6555719878482,-0.012815535981684611,0,0.01762469345252289,0.020000000000000018,1,1,1,1
2022-01-21,89.75,85.16,0.029167792344903538,0.01586019752835337,4.590000000000003,413813.0,33524.0,11700.0,6745.0,2610.0,15453.0,88.1,8224.0,4556.0,1513.0,515.0,-1314.0,28.85,114.6125,1.75,0.08,-0.05849063396843483,42.56999969482422,114.76148387363979,0.00838754396344695,54.072715,161.6555719878482,-0.020942001736329097,0,0.0005997424499550662,-0.030000000000000027,1,1,1,1
2022-01-28,91.47,87.67,0.018983022299884793,0.029047925575215645,3.799999999999997,416190.0,31701.0,11600.0,6236.0,2796.0,15497.0,87.7,8505.0,4754.0,1278.0,2377.0,-1823.0,27.66,116.0393,1.78,0.08,0.007680889990283043,47.7400016784668,120.12033898489815,-0.02593671171112931,54.072715,161.6555719878482,-0.015868115106735914,1,-0.019441271137228513,0.030000000000000027,1,1,1,1
2022-02-04,96.86,92.27,0.05725558730680989,0.05113929598997009,4.590000000000003,415143.0,30528.0,11500.0,7085.0,2376.0,15248.0,86.7,8226.0,4669.0,1466.0,-1047.0,-1173.0,23.22,115.1362,1.93,0.08,0.015377993739368979,43.880001068115234,205.3753934587751,0.01208420728835146,55.403897,168.8482133930929,-0.037768160227879655,0,0.005286298244470658,0.1499999999999999,1,1,1,1
2022-02-11,97.5,93.1,0.006585741028718476,0.008955122692556852,4.400000000000006,410387.0,27727.0,11600.0,6389.0,3100.0,15577.0,88.2,9126.0,4296.0,1404.0,-4756.0,-2801.0,27.36,114.8413,1.92,0.08,-0.01836313250507192,47.439998626708984,161.96086883544922,0.01875367404472173,55.403897,168.8482133930929,-0.03188763993508914,0,-0.004210833539952286,-0.010000000000000009,1,1,1,1
2022-02-18,96.18,91.26,-0.013630942154284866,-0.019961608783764764,4.920000000000002,411508.0,25827.0,11600.0,5790.0,2271.0,14902.0,85.3,8570.0,4321.0,1506.0,1121.0,-1900.0,27.75,114.7982,1.92,0.08,-0.015915919190083377,52.0099983215332,126.33551406860352,0.03091647334206895,55.403897,168.8482133930929,-0.027832273764227367,0,0.0021386057807402667,0.0,1,1,1,1
2022-02-25,98.56,91.68,0.02444406393569308,0.004591677467172896,6.8799999999999955,416022.0,23778.0,11600.0,6828.0,2686.0,15246.0,87.4,8657.0,4233.0,1476.0,4514.0,-2049.0,27.59,115.2577,1.97,0.08,0.008193714620185451,49.5,192.7444338117327,-0.006393499184351213,55.403897,168.8482133930929,-0.006412558936242263,1,-0.008207127454748908,0.050000000000000044,1,1,1,1
2022-03-04,123.86,115.77,0.22848639572470525,0.2333012112512076,8.090000000000003,413425.0,22806.0,11600.0,5767.0,3796.0,15398.0,87.7,8743.0,4450.0,1470.0,-2597.0,-972.0,31.98,116.6503,1.74,0.08,-0.012803217756334537,77.29000091552734,281.83636692592074,0.04081986176552922,55.403897,168.8482133930929,-0.04753549671850532,0,0.010926325227666456,-0.22999999999999998,1,1,1,1
2022-03-11,118.11,109.31,-0.04753550188615907,-0.057417581911892966,8.799999999999997,411562.0,22221.0,11600.0,6319.0,2422.0,15377.0,89.3,8962.0,4587.0,1353.0,-1863.0,-585.0,30.75,117.0192,2.0,0.08,-0.029196361521459012,68.01000213623047,414.9357343401228,0.008916405347535336,7.4570863,183.35675934256128,-0.04715321769916514,0,-0.0067331754280004355,0.26,1,1,1,1
2022-03-18,114.32,104.69,-0.03261486000214397,-0.04318427997448057,9.629999999999995,415907.0,24007.0,11600.0,6395.0,2936.0,15601.0,90.4,8944.0,3704.0,1446.0,4345.0,1786.0,23.87,116.1378,2.14,0.33,0.05973789575759378,69.08999633789062,327.49202401297435,-0.027872627610314095,7.4570863,183.35675934256128,-0.05751866195682265,0,0.009792297916795993,0.14000000000000012,1,1,1,1
2022-03-25,122.67,116.2,0.07049628942304882,0.10430924208654728,6.469999999999999,413399.0,25242.0,11600.0,6486.0,3844.0,15878.0,91.1,8637.0,4516.0,1737.0,-2508.0,1235.0,20.81,115.7921,2.48,0.33,0.017752707433133456,68.91000366210938,312.93954685756137,0.013189319303089149,7.4570863,183.35675934256128,-0.016604018326467518,1,0.008842249745535706,0.33999999999999986,1,1,1,1
2022-04-01,106.13,99.32,-0.14483306527092962,-0.15696588377784515,6.810000000000002,409950.0,24233.0,11700.0,6259.0,2988.0,15913.0,92.1,8499.0,3804.0,1385.0,-3449.0,-1009.0,19.63,115.4814,2.39,0.33,0.0006160918569260988,54.36000061035156,244.92282104492188,-0.017919905807624058,7.4570863,183.35675934256128,-0.016530878200363475,0,0.0017506434611419854,-0.08999999999999986,1,1,1,1
2022-04-08,101.26,98.35,-0.04697329123196794,-0.009814415804897822,2.910000000000011,412371.0,25887.0,11800.0,6300.0,3693.0,15948.0,92.5,8562.0,3647.0,1450.0,2421.0,1654.0,21.16,116.4176,2.72,0.33,-0.012747391577866595,53.13999938964844,236.5916508265904,0.011656049435612922,11.049208,190.20894818370593,0.014899303145465836,0,-0.007031991054427179,0.33000000000000007,1,1,1,1
2022-04-15,110.83,106.84,0.09030602924579843,0.08279984340669212,3.989999999999995,421753.0,26337.0,11800.0,5995.0,2180.0,15523.0,90.0,8736.0,3484.0,1603.0,9382.0,450.0,22.7,116.7017,2.83,0.33,-0.021550512229754713,53.380001068115234,206.00267246791296,0.014977940747520837,11.049208,190.20894818370593,0.007819182966573912,0,-0.0012942263628954228,0.10999999999999988,1,1,1,1
2022-04-22,105.15,102.86,-0.052609593638852835,-0.03796354789498997,2.2900000000000063,413733.0,26152.0,11900.0,5837.0,4270.0,15717.0,91.0,8868.0,3822.0,1525.0,-8020.0,-185.0,28.21,118.0186,2.9,0.33,-0.027888442857880537,51.150001525878906,206.01320321219308,-0.020452300157200183,11.049208,190.20894818370593,0.014164557076001394,0,0.0011035758241916564,0.06999999999999984,1,1,1,1
2022-04-29,108.36,104.59,0.0300711150681855,0.016679104419406725,3.769999999999996,414424.0,27450.0,11900.0,5934.0,3721.0,15684.0,90.3,8739.0,3834.0,1592.0,691.0,1298.0,33.4,119.4933,2.89,0.33,-0.0332858992033834,53.099998474121094,187.8454807826451,-0.01130129513526001,11.049208,190.20894818370593,0.009003242757097851,1,-0.016973179817975564,-0.009999999999999787,1,1,1,1
2022-05-06,113.86,109.72,0.04951060630604147,0.04788372130322557,4.140000000000001,415727.0,28829.0,11900.0,6332.0,3574.0,15466.0,88.4,8856.0,3956.0,1440.0,1303.0,1379.0,30.19,119.8577,3.12,0.83,-0.0020811760515476777,54.81999969482422,157.76061139787947,-0.014826863178201139,39.580008,204.9234777461492,-0.012994663423417485,0,-0.0017477592764876138,0.22999999999999998,1,1,1,1
2022-05-13,112.12,110.52,-0.01539989722634826,0.007264833985813295,1.6000000000000085,424214.0,28242.0,11800.0,6269.0,2879.0,15696.0,90.0,8702.0,3777.0,1441.0,8487.0,-587.0,28.87,120.8442,2.93,0.83,-0.024414406912135693,51.220001220703125,138.81654684884208,-0.040020483139362004,39.580008,204.9234777461492,-0.0050967780602890755,0,-0.015172462056710407,-0.18999999999999995,1,1,1,1
2022-05-20,113.63,112.63,0.01337782963333004,0.01891161000438926,1.0,420820.0,25839.0,11900.0,6568.0,3520.0,15935.0,91.8,9027.0,3816.0,1625.0,-3394.0,-2403.0,29.43,119.3677,2.78,0.83,-0.03092383191286612,50.720001220703125,141.00476946149553,0.0188540188226649,39.580008,204.9234777461492,-0.009549961462491652,0,0.015749453402676146,-0.15000000000000036,1,1,1,1
2022-05-27,121.19,114.96,0.06441200605047838,0.020476131711164323,6.230000000000004,419801.0,24778.0,11900.0,6486.0,4341.0,16269.0,93.2,8798.0,3867.0,1532.0,-1019.0,-1061.0,25.72,118.2834,2.74,0.83,0.06376672636097706,47.91999816894531,139.1793975830078,0.005144740571821819,39.580008,204.9234777461492,-0.014629133744791467,1,0.0036416697880568946,-0.03999999999999959,1,1,1,1
2022-06-03,125.68,118.97,0.03637943196696975,0.03428711871766529,6.710000000000008,414733.0,25034.0,11900.0,6218.0,3990.0,16033.0,92.6,8977.0,3969.0,1716.0,-5068.0,256.0,24.79,118.2153,2.96,0.83,-0.012024220429094314,46.22999954223633,145.31145695277624,-0.003192051996036383,39.580008,204.9234777461492,-0.04858330076655015,0,0.016036505083272732,0.21999999999999975,1,1,1,1
2022-06-10,127.44,120.73,0.013906671654427218,0.014685286855861332,6.709999999999994,416758.0,23441.0,11900.0,6154.0,2232.0,16387.0,94.2,9199.0,3650.0,1522.0,2025.0,-1593.0,27.75,119.9981,3.15,0.83,-0.05187067457796463,42.91999816894531,136.34041704450334,0.014044178970342405,29.01037,203.52978095296288,-0.04354263950589932,0,-0.010517501687635928,0.18999999999999995,1,1,1,1
2022-06-17,119.22,109.56,-0.06667513981001255,-0.09708430294941864,9.659999999999997,418714.0,22615.0,12000.0,6985.0,3725.0,16320.0,93.7,9093.0,3619.0,1518.0,1956.0,-826.0,31.13,121.2369,3.25,1.58,-0.05968745096582231,49.189998626708984,123.51303209577289,-0.019368858124122618,29.01037,203.52978095296288,-0.052521299363267104,0,-0.0195745588407479,0.10000000000000009,1,1,1,1
2022-06-24,117.36,109.07,-0.015724391957054218,-0.00448246645422591,8.290000000000006,418328.0,22043.0,12000.0,6226.0,3572.0,16263.0,94.0,8505.0,3862.0,1695.0,-386.0,-572.0,27.23,120.4853,3.13,1.58,0.06247266708077212,46.9900016784668,118.23987470354352,-0.00496982298502383,29.01037,203.52978095296288,-0.03679690740621222,1,-0.002567381809781252,-0.1200000000000001,1,1,1,1
2022-07-01,119.21,110.3,0.015640509895183893,0.011214048318805224,8.909999999999997,415566.0,21261.0,12100.0,5998.0,3380.0,16666.0,95.0,8922.0,3568.0,1480.0,-2762.0,-782.0,26.7,121.5058,2.88,1.58,-0.022337526809736708,49.400001525878906,114.47337395804269,-0.015226186695035015,29.01037,203.52978095296288,-0.06569683730760545,0,0.008770126223396608,-0.25,1,1,1,1
2022-07-08,113.95,106.78,-0.045126888038216885,-0.03243328318741661,7.170000000000002,423800.0,21330.0,12100.0,6839.0,2612.0,16438.0,94.5,9413.0,4382.0,1801.0,8234.0,69.0,24.64,122.4662,3.09,1.58,0.019172777596062535,52.099998474121094,143.7186780657087,-0.032945513211122775,56.424674,187.2132060264805,-0.0627440541758828,0,-0.007144153748943905,0.20999999999999996,1,1,1,1
2022-07-15,112.26,99.59,-0.01494214617763996,-0.06970888512849194,12.670000000000002,427054.0,21646.0,12000.0,6675.0,3024.0,16640.0,94.9,8062.0,3368.0,1364.0,3254.0,316.0,24.23,123.4765,2.93,1.58,-0.009332057423966617,51.77000045776367,88.36567306518555,-0.02219083284088715,56.424674,187.2132060264805,-0.1041141515111299,0,-0.010892148440186567,-0.1599999999999997,1,1,1,1
2022-07-22,106.77,97.71,-0.05014062132384229,-0.019057849987296507,9.060000000000002,426609.0,22789.0,11900.0,6519.0,3759.0,16319.0,93.7,8521.0,3697.0,1644.0,-445.0,1143.0,23.03,122.451,2.77,1.58,0.025170048494642747,47.84000015258789,125.10660716465541,0.014404652725710447,56.424674,187.2132060264805,-0.03400816471404511,0,0.01770230341334828,-0.16000000000000014,1,1,1,1
2022-07-29,111.51,101.31,0.04343728478705956,0.03618121510933419,10.200000000000003,422086.0,23540.0,12100.0,6164.0,4548.0,16027.0,92.2,9245.0,3750.0,1771.0,-4523.0,751.0,21.33,121.7678,2.67,2.32,0.04169210472633796,46.189998626708984,126.05316816057477,0.02051650692650229,56.424674,187.2132060264805,-0.013542982807414283,1,0.0055285214425422145,-0.10000000000000009,1,1,1,1
2022-08-05,100.31,91.77,-0.10584888208187673,-0.09889967623466428,8.540000000000006,426553.0,24466.0,12100.0,7342.0,3512.0,15853.0,91.0,8541.0,3877.0,1440.0,4467.0,926.0,21.15,122.321,2.83,2.33,0.0036009798777999814,48.7599983215332,112.86805943080357,0.005656443534523214,34.487043,180.4187617720229,-0.05523097861833559,0,-0.004922617079542452,0.16000000000000014,1,1,1,1
2022-08-12,103.7,94.86,0.033236724340087835,0.033116673618513906,8.840000000000003,432010.0,25189.0,12200.0,6171.0,2110.0,16581.0,94.3,9123.0,3724.0,1782.0,5457.0,723.0,19.53,121.018,2.84,2.33,0.03203942113165101,44.0,166.6846160888672,0.014391933231461219,34.487043,180.4187617720229,-0.05500517896661439,0,0.008371919071946307,0.009999999999999787,1,1,1,1
2022-08-19,96.45,93.55,-0.07247737588374359,-0.01390606772933705,2.9000000000000057,424954.0,25381.0,12100.0,6132.0,5000.0,16423.0,93.5,9348.0,3925.0,1604.0,-7056.0,192.0,20.6,123.0501,2.98,2.33,-0.012145447092121127,50.34000015258789,143.48540387834822,-0.02876516679926053,34.487043,180.4187617720229,0.0027954795757993978,0,-0.014329237049412512,0.14000000000000012,1,1,1,1
2022-08-26,101.13,93.63,0.047382078562340904,0.0008547922306991307,7.5,421672.0,25807.0,12000.0,6171.0,4177.0,16255.0,93.8,8434.0,3888.0,1603.0,-3282.0,426.0,25.56,123.0656,3.04,2.33,-0.04123615468314056,47.08000183105469,116.22535269601005,-0.0066021999219161975,34.487043,180.4187617720229,-0.0013853370285046296,1,0.00073408715559178,0.06000000000000005,1,1,1,1
2022-09-02,93.09,87.29,-0.08284005078568042,-0.07011493620353923,5.799999999999997,418346.0,25284.0,12100.0,5956.0,3967.0,16238.0,92.7,8591.0,3566.0,1824.0,-3326.0,-523.0,25.47,123.7743,3.2,2.33,-0.033428630201124195,53.900001525878906,115.87453351702008,-0.015264771035380594,34.487043,180.4187617720229,-0.0007522794207472927,0,-0.015903727021040516,0.16000000000000014,1,1,1,1
2022-09-09,91.68,87.27,-0.015262514161969071,-0.0002291475720385867,4.410000000000011,427191.0,24783.0,12100.0,6779.0,3433.0,15929.0,90.9,8727.0,3624.0,1432.0,8845.0,-501.0,22.79,123.7874,3.33,2.33,0.03581636583692831,48.84000015258789,112.98896244594029,0.003736082771785781,20.673037,157.4343246037259,0.012573288994422782,0,0.0048960148098143195,0.1299999999999999,1,1,1,1
2022-09-16,89.43,85.57,-0.02484805660833964,-0.01967200674525658,3.8600000000000136,429633.0,24648.0,12100.0,5792.0,3515.0,16022.0,91.5,8494.0,3132.0,1486.0,2442.0,-135.0,26.3,124.8794,3.45,2.33,-0.04887954441294612,47.439998626708984,100.69486454554966,-0.026271472421798066,20.673037,157.4343246037259,0.02124206976227061,0,-0.01262568824400645,0.1200000000000001,1,1,1,1
2022-09-23,84.29,79.07,-0.05919296234869898,-0.07900121834712773,5.220000000000013,430774.0,24991.0,12100.0,6947.0,3540.0,16355.0,93.6,8322.0,3409.0,1242.0,1141.0,343.0,29.92,127.2853,3.69,3.08,-0.04761321370818566,50.81999969482422,116.97649165562221,-0.015918275429977344,20.673037,157.4343246037259,0.021826746676432585,0,-0.016775566284475407,0.23999999999999977,1,1,1,1
2022-09-30,88.9,79.91,0.05324890851046811,0.010567465303535799,8.990000000000009,430559.0,25683.0,12000.0,6449.0,4646.0,15751.0,90.6,8825.0,4178.0,1902.0,-215.0,692.0,31.62,127.5148,3.83,3.08,-0.029569974033259564,55.689998626708984,146.5376423427037,0.0103395879610542,20.673037,157.4343246037259,-0.010629987241749461,1,-0.01498611947716693,0.14000000000000012,1,1,1,1
2022-10-07,98.88,93.07,0.10639485118952167,0.15245089681124757,5.810000000000002,429203.0,25956.0,12000.0,5947.0,4551.0,15961.0,91.3,9465.0,4105.0,1473.0,-1356.0,273.0,31.36,127.3111,3.89,3.08,0.014958811945918447,53.63999938964844,145.7485111781529,0.022659969416253485,-17.814969,158.510228088379,-0.009756193644860467,0,-0.004851189012402954,0.06000000000000005,1,1,1,1
2022-10-14,92.22,86.1,-0.06972996693082115,-0.07784248676393403,6.1200000000000045,439082.0,25647.0,11900.0,6063.0,2872.0,15683.0,89.9,8276.0,4370.0,1525.0,9879.0,-309.0,32.02,128.3325,4.0,3.08,-0.015670252633040033,50.29999923706055,154.53953988211495,-0.03519006488919447,-17.814969,158.510228088379,-0.006418327776141375,0,-0.0013890518931482065,0.10999999999999988,1,1,1,1
2022-10-21,91.82,85.47,-0.004346887957483551,-0.007343974255758394,6.349999999999994,437357.0,26230.0,12000.0,5908.0,4138.0,15550.0,89.5,8678.0,4072.0,1411.0,-1725.0,583.0,29.69,127.6735,4.21,3.08,0.04626891064664533,47.189998626708984,159.3218514578683,0.005648904362072387,-17.814969,158.510228088379,0.018131297473565233,0,-0.001249236418873329,0.20999999999999996,1,1,1,1
2022-10-28,94.64,87.85,0.030250080849055453,0.02746537745517948,6.790000000000006,439945.0,26897.0,12000.0,6180.0,5129.0,15436.0,88.9,8930.0,3878.0,1682.0,2588.0,667.0,25.75,127.2135,4.02,3.08,0.03875942153966842,47.810001373291016,135.96617562430245,-0.0069288701802008865,-17.814969,158.510228088379,0.0118692288113591,1,0.015566248967402854,-0.1900000000000004,1,1,1,1
2022-11-04,99.53,92.58,0.05037888658784077,0.052442320970018226,6.950000000000003,436830.0,28164.0,11900.0,6205.0,3925.0,15842.0,90.6,8660.0,4257.0,1308.0,-3115.0,1267.0,24.55,127.1468,4.17,3.83,-0.03402743373457099,47.5,130.22108404976981,0.01986721826245634,-12.896878,150.1515334193494,-0.009692153676655657,0,-0.013029934763629309,0.15000000000000036,1,1,1,1
2022-11-11,96.37,89.14,-0.032264156394776054,-0.03786496808471464,7.230000000000004,440755.0,27241.0,12100.0,6454.0,3521.0,16089.0,92.1,9011.0,4161.0,1547.0,3925.0,-923.0,22.52,124.7044,3.82,3.83,0.05730438776538303,42.060001373291016,119.56474358694894,0.054397589161521806,-12.896878,150.1515334193494,-0.0039509527424703705,0,0.030356300563308878,-0.3500000000000001,1,1,1,1
2022-11-18,88.93,80.07,-0.08034540645164731,-0.10730691543386744,8.860000000000014,435355.0,25617.0,12100.0,5559.0,3862.0,16152.0,92.9,8742.0,3863.0,1649.0,-5400.0,-1624.0,23.12,123.8524,3.82,3.83,-0.006933656238193792,45.93000030517578,129.8681400844029,-0.00801617498636649,-12.896878,150.1515334193494,-0.014840229679276895,0,0.0007579384723339224,0.0,1,1,1,1
2022-11-25,83.4,76.45,-0.0642012340468476,-0.046264319709471,6.950000000000003,431665.0,24730.0,12100.0,7063.0,4242.0,16410.0,93.9,8327.0,3846.0,1514.0,-3690.0,-887.0,20.5,123.3386,3.68,3.83,0.01521153824908875,50.15999984741211,125.80235399518695,0.0007988271478134814,-12.896878,150.1515334193494,0.00275396518666593,1,-0.0011403824241602292,-0.13999999999999968,1,1,1,1
2022-12-02,86.54,79.86,0.036958425432037686,0.04363816926000382,6.680000000000007,419084.0,24315.0,12100.0,6037.0,4948.0,16638.0,95.2,8317.0,3656.0,1731.0,-12581.0,-415.0,19.06,122.0102,3.51,3.83,0.011257428532237778,45.7599983215332,83.97396632603237,0.02400654829367141,-12.896878,150.1515334193494,-0.01127198393316231,0,-0.007388295629987776,-0.17000000000000037,1,1,1,1
